/data/coco/train2017/000000185760.jpg,0.875823,249.08206,485.23807,265.90698,493.91406
/data/coco/train2017/000000185760.jpg,0.6123292,264.40445,411.8631,270.26672,415.9757
/data/coco/train2017/000000185760.jpg,0.5732869,270.0837,521.45685,277.7806,526.3121
/data/coco/train2017/000000185760.jpg,0.5627212,259.57663,387.58936,264.99146,391.46613
/data/coco/train2017/000000185760.jpg,0.42912474,268.277,436.34186,274.22546,439.96017
/data/coco/train2017/000000185760.jpg,0.40654486,257.64517,372.33514,262.52487,375.90118
/data/coco/train2017/000000185760.jpg,0.4058518,269.26703,396.19012,275.33847,400.6411
/data/coco/train2017/000000185760.jpg,0.40222076,268.28363,422.72827,274.28595,426.56952
/data/coco/train2017/000000185760.jpg,0.375979,256.24963,504.95856,262.92532,509.19684
/data/coco/train2017/000000185760.jpg,0.3376843,275.3817,508.96057,283.88983,514.5612
/data/coco/train2017/000000185760.jpg,0.33768168,257.9102,190.18648,263.1512,194.68565
/data/coco/train2017/000000185760.jpg,0.31843132,259.11597,395.95953,263.82404,399.5725
/data/coco/train2017/000000185760.jpg,0.3112573,255.11467,568.032,269.3662,575.42395
/data/coco/train2017/000000185760.jpg,0.28727606,259.2554,408.04797,263.81937,411.43863
/data/coco/train2017/000000185760.jpg,0.28533587,278.96185,603.52075,295.26917,613.5989
/data/coco/train2017/000000185760.jpg,0.27959678,263.81793,383.58197,269.2505,387.5613
/data/coco/train2017/000000185760.jpg,0.27950543,263.31512,582.1414,273.10013,587.6963
/data/coco/train2017/000000185760.jpg,0.25697103,278.28693,190.16974,283.28278,194.38834
/data/coco/train2017/000000185760.jpg,0.24503253,266.5791,226.4794,271.85922,230.4181
/data/coco/train2017/000000185760.jpg,0.23894878,282.9197,139.85718,286.2617,142.74261
