/data/coco/train2017/000000432420.jpg,0.88336897,213.04059,454.21518,223.08899,460.08652
/data/coco/train2017/000000432420.jpg,0.8730777,212.73196,240.73228,220.75793,247.22525
/data/coco/train2017/000000432420.jpg,0.86139876,232.79465,170.42033,239.8616,177.02867
/data/coco/train2017/000000432420.jpg,0.6936561,215.6596,28.518784,224.8511,37.153824
/data/coco/train2017/000000432420.jpg,0.5584377,87.36589,241.90962,92.40358,245.99435
/data/coco/train2017/000000432420.jpg,0.40836066,99.05014,377.13007,103.81987,380.7358
/data/coco/train2017/000000432420.jpg,0.2781576,77.234406,379.14597,82.1854,382.8817
/data/coco/train2017/000000432420.jpg,0.24738105,427.14655,417.6151,440.10025,427.45496
/data/coco/train2017/000000432420.jpg,0.22543511,77.10242,367.60632,81.472664,371.05487
/data/coco/train2017/000000432420.jpg,0.22385333,67.37334,418.16595,72.13913,421.6738
/data/coco/train2017/000000432420.jpg,0.2178258,105.571754,456.31647,110.26372,459.76743
/data/coco/train2017/000000432420.jpg,0.21332122,76.34522,403.2241,81.72887,407.0089
/data/coco/train2017/000000432420.jpg,0.21007288,63.431187,404.84433,68.14918,408.21033
