/data/coco/train2017/000000013020.jpg,0.96486336,27.243958,99.17298,48.30009,109.896935
/data/coco/train2017/000000013020.jpg,0.8770624,56.323982,438.34412,74.715126,454.61777
/data/coco/train2017/000000013020.jpg,0.7410202,73.86957,421.17102,79.61825,426.3211
/data/coco/train2017/000000013020.jpg,0.7394852,66.1923,373.79025,72.99536,379.3668
/data/coco/train2017/000000013020.jpg,0.73496246,70.26549,540.9735,76.25916,546.20374
/data/coco/train2017/000000013020.jpg,0.72745794,80.74217,573.4046,85.91266,577.25183
/data/coco/train2017/000000013020.jpg,0.62131506,80.095055,620.40106,84.51644,623.69946
/data/coco/train2017/000000013020.jpg,0.61038506,69.39851,398.42746,74.45135,402.63507
/data/coco/train2017/000000013020.jpg,0.5310651,68.14116,406.36752,73.29288,410.69843
/data/coco/train2017/000000013020.jpg,0.44666374,80.33335,604.551,84.57145,607.65765
/data/coco/train2017/000000013020.jpg,0.4349624,77.05759,619.97205,81.97755,623.55255
/data/coco/train2017/000000013020.jpg,0.36511073,80.645775,599.0145,84.78982,601.9838
/data/coco/train2017/000000013020.jpg,0.30798352,70.03651,537.5563,76.12944,542.6747
/data/coco/train2017/000000013020.jpg,0.29594848,71.241615,498.30215,76.41949,503.39148
/data/coco/train2017/000000013020.jpg,0.22134249,85.17827,335.42682,89.1816,339.35916
