/data/coco/train2017/000000139457.jpg,0.9996095,220.4031,220.08934,254.16295,244.65721
/data/coco/train2017/000000139457.jpg,0.99916154,267.18384,304.23428,318.39706,346.41934
/data/coco/train2017/000000139457.jpg,0.9988316,213.59778,69.740746,285.79926,119.979485
/data/coco/train2017/000000139457.jpg,0.9979455,249.269,595.8312,287.33817,626.8112
/data/coco/train2017/000000139457.jpg,0.9976414,231.5709,262.7859,261.7317,288.65094
/data/coco/train2017/000000139457.jpg,0.9948348,252.18047,448.3335,281.25537,473.2165
/data/coco/train2017/000000139457.jpg,0.99473906,267.1602,480.18933,315.01028,521.11566
/data/coco/train2017/000000139457.jpg,0.9728118,238.32144,387.3126,269.05225,411.26788
/data/coco/train2017/000000139457.jpg,0.9670582,221.811,2.732979,268.3096,33.51486
/data/coco/train2017/000000139457.jpg,0.91665757,225.98662,470.17633,240.12689,480.20654
/data/coco/train2017/000000139457.jpg,0.49625102,225.3592,352.47705,246.06271,366.06287
/data/coco/train2017/000000139457.jpg,0.35590792,224.04503,382.20636,242.24055,395.05365
/data/coco/train2017/000000139457.jpg,0.28581005,228.34776,370.04987,244.67017,380.93716
/data/coco/train2017/000000139457.jpg,0.2604024,225.35909,597.0378,233.94803,603.8197
/data/coco/train2017/000000139457.jpg,0.23457986,264.02435,434.1477,279.15652,445.88312
/data/coco/train2017/000000139457.jpg,0.22569306,240.23294,519.52795,248.32695,526.7742
/data/coco/train2017/000000139457.jpg,0.20878796,264.74368,550.7568,284.07303,564.6338
