/data/coco/train2017/000000009800.jpg,0.9986311,39.806683,512.66235,108.498886,565.459
/data/coco/train2017/000000009800.jpg,0.998229,77.62695,303.69275,191.09633,392.77118
/data/coco/train2017/000000009800.jpg,0.996767,121.051476,55.300274,169.99026,96.285515
/data/coco/train2017/000000009800.jpg,0.9954448,132.19525,204.2615,163.86911,232.74994
/data/coco/train2017/000000009800.jpg,0.98585606,141.29477,236.23492,174.29974,262.79178
/data/coco/train2017/000000009800.jpg,0.98201644,137.20557,150.554,190.59923,198.27538
/data/coco/train2017/000000009800.jpg,0.9551186,152.97398,123.35257,177.04617,144.12056
/data/coco/train2017/000000009800.jpg,0.8095618,149.16887,281.10733,171.29514,295.3386
/data/coco/train2017/000000009800.jpg,0.80583715,167.1307,88.36201,206.47723,115.616646
/data/coco/train2017/000000009800.jpg,0.78580105,173.6888,81.08847,215.51944,109.3153
/data/coco/train2017/000000009800.jpg,0.21338604,148.277,273.5185,171.31564,288.01852
