/data/coco/train2017/000000185686.jpg,0.99926686,110.12415,270.55896,195.12279,329.3027
/data/coco/train2017/000000185686.jpg,0.9979412,144.29526,507.69104,223.51726,563.0301
/data/coco/train2017/000000185686.jpg,0.98688185,65.495224,528.4171,84.3341,542.53546
/data/coco/train2017/000000185686.jpg,0.94906044,85.14351,574.68915,109.09783,591.4741
/data/coco/train2017/000000185686.jpg,0.69779825,67.858185,114.23334,84.86958,124.413315
/data/coco/train2017/000000185686.jpg,0.543858,74.80612,293.19766,94.51272,310.60568
/data/coco/train2017/000000185686.jpg,0.45907494,60.19705,193.37796,77.184395,205.10101
/data/coco/train2017/000000185686.jpg,0.33838463,77.169464,494.4237,94.4753,504.67694
/data/coco/train2017/000000185686.jpg,0.328524,67.51795,266.42496,86.26348,279.48248
/data/coco/train2017/000000185686.jpg,0.3040327,67.63945,263.09683,84.45435,274.7468
/data/coco/train2017/000000185686.jpg,0.27594128,61.04005,189.61708,77.089874,200.29053
/data/coco/train2017/000000185686.jpg,0.25004002,65.35032,139.0487,83.439476,147.66254
/data/coco/train2017/000000185686.jpg,0.22438887,63.35634,72.591805,81.05929,83.1983
