/data/coco/train2017/000000379941.jpg,0.9995912,183.62512,204.19397,276.26587,269.58737
/data/coco/train2017/000000379941.jpg,0.52381223,254.30865,529.87354,261.07648,535.0833
/data/coco/train2017/000000379941.jpg,0.4352881,255.41368,496.81042,263.64227,503.4891
/data/coco/train2017/000000379941.jpg,0.36485973,257.33942,410.62314,263.5579,415.12677
/data/coco/train2017/000000379941.jpg,0.35921648,255.0138,373.80466,261.4127,378.5391
/data/coco/train2017/000000379941.jpg,0.35232708,266.00174,2.7763386,275.25607,8.370926
/data/coco/train2017/000000379941.jpg,0.34884423,255.44672,482.21817,265.15274,490.2398
/data/coco/train2017/000000379941.jpg,0.3372133,255.52748,400.41882,261.94733,405.19757
/data/coco/train2017/000000379941.jpg,0.22431216,272.23654,461.38623,277.69504,465.76328
/data/coco/train2017/000000379941.jpg,0.20206109,272.2095,545.4329,277.65048,549.3725
