/data/coco/train2017/000000039195.jpg,0.9997617,203.4261,58.07686,302.4979,115.156845
/data/coco/train2017/000000039195.jpg,0.9997369,224.24731,414.78717,318.1623,481.97064
/data/coco/train2017/000000039195.jpg,0.99946314,131.1046,328.7772,189.3068,372.17023
/data/coco/train2017/000000039195.jpg,0.99848294,134.7789,217.73972,188.67267,260.5057
/data/coco/train2017/000000039195.jpg,0.9979541,92.35723,584.1939,121.18671,609.7355
/data/coco/train2017/000000039195.jpg,0.9972106,113.7993,411.9096,152.12666,441.73755
/data/coco/train2017/000000039195.jpg,0.9970253,153.8161,499.87158,216.57474,551.338
/data/coco/train2017/000000039195.jpg,0.9969603,63.20011,179.07208,82.25165,196.19717
/data/coco/train2017/000000039195.jpg,0.99666166,112.92556,152.10214,152.31512,181.4023
/data/coco/train2017/000000039195.jpg,0.9938548,65.03747,254.03897,86.33396,270.25528
/data/coco/train2017/000000039195.jpg,0.993642,79.14087,147.87183,100.04939,168.434
/data/coco/train2017/000000039195.jpg,0.99287164,78.33853,218.39825,101.27214,237.5383
/data/coco/train2017/000000039195.jpg,0.9928681,79.976006,488.75015,112.73861,512.33997
/data/coco/train2017/000000039195.jpg,0.9926416,80.2688,549.6875,100.23329,566.364
/data/coco/train2017/000000039195.jpg,0.9880712,100.69074,258.285,136.766,286.6004
/data/coco/train2017/000000039195.jpg,0.98748946,68.58592,206.63199,87.51611,220.76643
/data/coco/train2017/000000039195.jpg,0.9852608,108.70262,118.12402,129.54327,137.95805
/data/coco/train2017/000000039195.jpg,0.9830024,27.950998,322.106,41.5513,331.6679
/data/coco/train2017/000000039195.jpg,0.9827171,69.18184,429.16064,87.19215,442.4951
/data/coco/train2017/000000039195.jpg,0.9806695,96.43068,176.33832,127.11798,199.75906
