/data/coco/train2017/000000479697.jpg,0.9666054,102.90135,406.63416,139.55405,427.02438
/data/coco/train2017/000000479697.jpg,0.9462216,102.28472,113.19111,117.98546,126.37291
/data/coco/train2017/000000479697.jpg,0.8059359,89.257095,227.7709,97.40891,233.1278
/data/coco/train2017/000000479697.jpg,0.80237424,81.770294,185.15384,91.52397,192.31895
/data/coco/train2017/000000479697.jpg,0.7189177,90.880554,470.4266,125.85168,496.21594
/data/coco/train2017/000000479697.jpg,0.6868624,91.90764,532.6044,99.03359,537.86
/data/coco/train2017/000000479697.jpg,0.6724002,87.57942,199.7799,94.55459,204.96538
/data/coco/train2017/000000479697.jpg,0.64581007,98.04585,321.65662,110.03507,330.84262
/data/coco/train2017/000000479697.jpg,0.55433464,94.760635,519.3827,102.63709,525.1692
/data/coco/train2017/000000479697.jpg,0.54581475,94.39268,348.74854,105.72022,357.01797
/data/coco/train2017/000000479697.jpg,0.5287105,92.61386,555.97406,99.39394,560.55927
/data/coco/train2017/000000479697.jpg,0.44659427,94.58243,583.2702,100.23866,587.02765
/data/coco/train2017/000000479697.jpg,0.40743592,98.13305,147.50998,108.45911,155.93533
/data/coco/train2017/000000479697.jpg,0.40240595,93.32437,605.95044,98.897194,609.9855
/data/coco/train2017/000000479697.jpg,0.31727126,94.74163,148.70996,104.87174,156.76492
/data/coco/train2017/000000479697.jpg,0.29673657,92.52001,595.5738,98.065674,599.366
/data/coco/train2017/000000479697.jpg,0.26794603,88.70801,446.00327,105.39929,457.93472
/data/coco/train2017/000000479697.jpg,0.23451184,93.18892,549.33093,99.61686,553.64307
/data/coco/train2017/000000479697.jpg,0.22259837,68.36363,23.430326,77.8425,31.931078
/data/coco/train2017/000000479697.jpg,0.21148162,94.19975,570.0605,99.84145,573.5735
