/data/coco/train2017/000000260166.jpg,0.99941427,103.576645,328.7244,121.44549,346.35776
/data/coco/train2017/000000260166.jpg,0.9977259,95.95977,416.7145,115.351425,435.50525
/data/coco/train2017/000000260166.jpg,0.995724,177.05563,247.69012,191.4439,259.01416
/data/coco/train2017/000000260166.jpg,0.98978674,97.088326,371.50995,115.03047,388.80835
/data/coco/train2017/000000260166.jpg,0.96653944,141.13657,407.698,161.49214,426.57394
/data/coco/train2017/000000260166.jpg,0.863883,154.23184,250.78995,165.36456,259.44653
/data/coco/train2017/000000260166.jpg,0.82315195,164.8932,213.72906,174.5793,221.27505
/data/coco/train2017/000000260166.jpg,0.7776041,144.76408,213.288,154.48596,220.9597
/data/coco/train2017/000000260166.jpg,0.42989457,165.03401,231.13145,174.60886,239.49911
/data/coco/train2017/000000260166.jpg,0.37598562,141.5966,228.884,149.11623,234.58786
/data/coco/train2017/000000260166.jpg,0.3561241,140.61331,231.65823,148.65854,238.20609
/data/coco/train2017/000000260166.jpg,0.24531423,165.95694,228.56543,175.32,235.7905
