/data/coco/train2017/000000544053.jpg,0.5777156,330.3927,99.06969,336.62015,104.088455
/data/coco/train2017/000000544053.jpg,0.55209726,324.43228,248.48526,330.7306,253.92426
/data/coco/train2017/000000544053.jpg,0.548055,323.73764,186.2014,329.57614,191.47118
/data/coco/train2017/000000544053.jpg,0.49770424,323.3365,285.49747,329.70688,290.74377
/data/coco/train2017/000000544053.jpg,0.48858252,338.8832,272.65286,347.65182,279.4577
/data/coco/train2017/000000544053.jpg,0.4744517,340.23846,247.98068,348.14874,255.21126
/data/coco/train2017/000000544053.jpg,0.44575018,261.39752,595.9605,266.90857,600.2727
/data/coco/train2017/000000544053.jpg,0.41451868,326.5675,118.16283,332.35153,122.7153
/data/coco/train2017/000000544053.jpg,0.39027342,326.67047,62.07913,332.22845,67.08517
/data/coco/train2017/000000544053.jpg,0.39015347,360.5924,110.31824,372.60437,118.72074
/data/coco/train2017/000000544053.jpg,0.38947323,344.84427,307.71158,360.99207,319.51184
/data/coco/train2017/000000544053.jpg,0.35687703,325.8551,382.061,332.52475,387.456
/data/coco/train2017/000000544053.jpg,0.31090188,336.5435,42.172302,342.14417,47.00352
/data/coco/train2017/000000544053.jpg,0.30755535,331.38412,74.99137,337.00027,79.57072
/data/coco/train2017/000000544053.jpg,0.30060092,324.98355,309.62427,331.89044,315.36203
/data/coco/train2017/000000544053.jpg,0.29725873,312.95917,404.59744,326.15704,414.83966
/data/coco/train2017/000000544053.jpg,0.27940437,259.30936,594.89026,264.46896,598.87885
/data/coco/train2017/000000544053.jpg,0.27821723,328.0962,140.6148,333.69,144.79694
/data/coco/train2017/000000544053.jpg,0.27505597,348.81293,97.841644,356.3842,104.48616
/data/coco/train2017/000000544053.jpg,0.2680277,324.12302,160.28856,330.1266,165.38794
