/data/coco/train2017/000000318671.jpg,0.91393906,172.23634,431.98242,184.856,441.91565
/data/coco/train2017/000000318671.jpg,0.7340258,167.34166,471.929,180.00484,480.58292
/data/coco/train2017/000000318671.jpg,0.55690247,166.32816,411.80923,176.65283,419.7599
/data/coco/train2017/000000318671.jpg,0.46080273,180.28348,386.31866,191.3736,395.0299
/data/coco/train2017/000000318671.jpg,0.37345174,174.51,496.21768,183.49869,502.0663
/data/coco/train2017/000000318671.jpg,0.3595637,167.75323,380.7791,176.60506,387.6914
/data/coco/train2017/000000318671.jpg,0.3532684,163.11967,349.7609,174.6979,358.82217
/data/coco/train2017/000000318671.jpg,0.34673652,180.1649,391.0956,191.17175,399.8865
/data/coco/train2017/000000318671.jpg,0.346531,165.0042,355.41223,175.00655,363.64404
/data/coco/train2017/000000318671.jpg,0.32124352,165.75676,485.65967,175.29802,491.6876
/data/coco/train2017/000000318671.jpg,0.2887868,177.5504,454.66638,187.12622,461.2291
/data/coco/train2017/000000318671.jpg,0.2738063,179.24263,374.48395,189.03192,383.0749
/data/coco/train2017/000000318671.jpg,0.24620733,180.90688,583.5144,184.13377,586.2777
/data/coco/train2017/000000318671.jpg,0.21294768,181.11563,595.27563,184.33182,598.09717
/data/coco/train2017/000000318671.jpg,0.20610273,139.36021,331.4847,153.48332,339.5743
/data/coco/train2017/000000318671.jpg,0.20433185,165.58273,418.29468,175.50343,426.091
