/data/coco/train2017/000000433985.jpg,0.99924815,99.78299,328.90015,117.12986,342.0966
/data/coco/train2017/000000433985.jpg,0.99771136,103.68198,50.232265,119.33244,62.7597
/data/coco/train2017/000000433985.jpg,0.99721026,104.877945,290.82483,121.820595,303.90558
/data/coco/train2017/000000433985.jpg,0.996508,137.24516,288.91724,155.71417,301.73053
/data/coco/train2017/000000433985.jpg,0.9963834,51.502907,226.63452,68.423035,238.887
/data/coco/train2017/000000433985.jpg,0.9950489,54.12809,358.92352,68.496414,370.04422
/data/coco/train2017/000000433985.jpg,0.9943832,78.22633,235.89554,93.17255,248.20018
/data/coco/train2017/000000433985.jpg,0.9940982,50.899498,308.35504,65.55129,321.83194
/data/coco/train2017/000000433985.jpg,0.9925353,79.76011,276.06757,96.0355,289.16788
/data/coco/train2017/000000433985.jpg,0.98851085,102.33712,9.88928,118.490845,21.71838
/data/coco/train2017/000000433985.jpg,0.98619026,4.5550356,216.82072,18.832731,228.6831
/data/coco/train2017/000000433985.jpg,0.9828969,28.025455,242.36395,42.179466,253.91887
/data/coco/train2017/000000433985.jpg,0.9718551,25.75089,310.49313,38.761833,322.62994
/data/coco/train2017/000000433985.jpg,0.9677126,25.640194,353.57327,40.845345,364.88748
/data/coco/train2017/000000433985.jpg,0.9350069,135.60431,6.669434,150.79932,17.792418
/data/coco/train2017/000000433985.jpg,0.93152946,33.19578,15.156417,47.287968,25.14127
/data/coco/train2017/000000433985.jpg,0.8732282,1.5727752,347.16858,15.17153,357.7949
/data/coco/train2017/000000433985.jpg,0.8302126,1.8141903,299.29123,13.11492,309.8216
/data/coco/train2017/000000433985.jpg,0.8176909,107.22469,234.74727,121.31523,245.82587
/data/coco/train2017/000000433985.jpg,0.7288821,23.196627,263.3354,39.219734,276.3499
