/data/coco/train2017/000000114291.jpg,0.99586815,148.57265,56.14785,187.52065,88.07771
/data/coco/train2017/000000114291.jpg,0.99161977,109.10092,524.196,127.855446,539.4832
/data/coco/train2017/000000114291.jpg,0.9168164,95.69965,547.45294,103.26072,553.3077
/data/coco/train2017/000000114291.jpg,0.72207874,100.421814,420.6347,106.22416,424.69254
/data/coco/train2017/000000114291.jpg,0.49785137,94.69739,350.55823,98.29927,353.5637
/data/coco/train2017/000000114291.jpg,0.48582745,102.84071,436.4057,107.90333,440.1233
/data/coco/train2017/000000114291.jpg,0.47614276,98.595345,421.02917,104.19452,425.1862
/data/coco/train2017/000000114291.jpg,0.4596309,94.69158,363.21124,98.57955,366.3242
/data/coco/train2017/000000114291.jpg,0.4428104,94.21363,336.11267,97.93005,339.14948
/data/coco/train2017/000000114291.jpg,0.41769448,97.71626,629.1712,102.92288,633.1426
/data/coco/train2017/000000114291.jpg,0.39996022,101.755844,559.7376,108.02247,564.48676
/data/coco/train2017/000000114291.jpg,0.35502276,95.205376,326.29703,98.70888,329.17722
/data/coco/train2017/000000114291.jpg,0.34209505,101.98533,482.4364,105.73211,485.556
/data/coco/train2017/000000114291.jpg,0.30420658,101.019394,565.31287,106.74282,569.8197
/data/coco/train2017/000000114291.jpg,0.262076,94.68475,210.422,98.35476,213.17575
/data/coco/train2017/000000114291.jpg,0.23410957,171.82466,245.16054,195.43071,257.06525
