/data/coco/train2017/000000495626.jpg,0.93402165,94.70025,175.29686,121.7101,194.27003
/data/coco/train2017/000000495626.jpg,0.76620704,315.4265,187.47498,320.0703,190.76292
/data/coco/train2017/000000495626.jpg,0.72890246,318.3146,50.517014,322.91156,53.80106
/data/coco/train2017/000000495626.jpg,0.7035981,314.88205,30.645842,319.14325,34.009346
/data/coco/train2017/000000495626.jpg,0.6603749,306.33307,270.71066,310.6899,273.90198
/data/coco/train2017/000000495626.jpg,0.5027652,316.98453,148.24065,320.74692,150.81258
/data/coco/train2017/000000495626.jpg,0.4904427,307.02106,407.56946,310.21094,409.7144
/data/coco/train2017/000000495626.jpg,0.365558,315.90057,98.898705,318.7622,101.04627
/data/coco/train2017/000000495626.jpg,0.3246209,307.00897,377.56564,309.7641,379.77542
/data/coco/train2017/000000495626.jpg,0.31071487,316.8958,243.92117,319.68646,245.99849
/data/coco/train2017/000000495626.jpg,0.30626926,288.0112,435.33154,291.9724,437.83353
/data/coco/train2017/000000495626.jpg,0.28798005,312.6635,446.29205,316.7076,449.07886
/data/coco/train2017/000000495626.jpg,0.28291816,306.9653,416.89526,309.95132,418.81775
/data/coco/train2017/000000495626.jpg,0.2767361,321.04044,50.44636,325.57257,53.402447
/data/coco/train2017/000000495626.jpg,0.256369,307.77103,388.26505,310.49045,390.35352
/data/coco/train2017/000000495626.jpg,0.24622774,316.1522,252.9789,319.01648,255.05557
/data/coco/train2017/000000495626.jpg,0.23476623,317.0794,62.95553,321.031,65.67365
/data/coco/train2017/000000495626.jpg,0.21615447,314.59412,218.20445,317.64612,220.45103
/data/coco/train2017/000000495626.jpg,0.2136378,315.98126,193.48538,319.38864,196.024
/data/coco/train2017/000000495626.jpg,0.21054894,316.7156,69.64497,320.06134,72.14726
