/data/coco/train2017/000000242964.jpg,0.99852616,188.23914,158.78171,267.2059,218.54996
/data/coco/train2017/000000242964.jpg,0.9703541,152.60474,128.92351,178.60736,147.66629
/data/coco/train2017/000000242964.jpg,0.8692352,148.16661,36.550774,191.41985,67.019104
/data/coco/train2017/000000242964.jpg,0.8544845,154.29263,8.439058,188.59328,31.759964
/data/coco/train2017/000000242964.jpg,0.72483796,184.22571,266.575,221.64067,293.42932
/data/coco/train2017/000000242964.jpg,0.67167985,180.69366,556.91583,189.62068,564.5426
/data/coco/train2017/000000242964.jpg,0.6094924,176.73457,530.8406,186.50888,539.16156
/data/coco/train2017/000000242964.jpg,0.58717227,178.68872,323.7235,215.80534,348.37158
/data/coco/train2017/000000242964.jpg,0.58545786,172.40367,217.4778,214.48224,244.28592
/data/coco/train2017/000000242964.jpg,0.5658632,186.76036,620.7799,196.5195,629.35736
/data/coco/train2017/000000242964.jpg,0.5365538,165.58945,604.0211,173.13924,609.6863
/data/coco/train2017/000000242964.jpg,0.50947255,222.53139,622.25336,245.95015,638.36035
/data/coco/train2017/000000242964.jpg,0.44793713,164.17513,507.66324,172.29196,513.7825
/data/coco/train2017/000000242964.jpg,0.408285,166.18497,519.425,173.97609,525.7057
/data/coco/train2017/000000242964.jpg,0.38987458,174.65492,255.98753,198.01653,270.73358
/data/coco/train2017/000000242964.jpg,0.38290027,165.57587,591.80225,172.76547,597.3199
/data/coco/train2017/000000242964.jpg,0.35453135,184.66547,487.234,203.49614,502.44662
/data/coco/train2017/000000242964.jpg,0.3379499,168.55705,571.67365,175.67294,577.30414
/data/coco/train2017/000000242964.jpg,0.33675033,159.58531,-0.0031369925,185.06454,12.044473
/data/coco/train2017/000000242964.jpg,0.32005876,180.0354,585.53656,188.6132,591.9474
