/data/coco/train2017/000000123614.jpg,0.9985021,123.088135,257.89902,140.36353,276.00552
/data/coco/train2017/000000123614.jpg,0.9960075,48.659996,347.686,68.00508,363.29108
/data/coco/train2017/000000123614.jpg,0.99526674,128.88628,159.29733,145.5249,176.63974
/data/coco/train2017/000000123614.jpg,0.9902636,57.36136,141.78436,78.18614,158.13367
/data/coco/train2017/000000123614.jpg,0.98853415,14.019423,357.72348,29.012352,371.69186
/data/coco/train2017/000000123614.jpg,0.98815703,19.004051,225.71794,37.82039,242.00064
/data/coco/train2017/000000123614.jpg,0.987318,40.019066,232.24228,59.79854,248.33775
/data/coco/train2017/000000123614.jpg,0.9798318,26.897585,369.8191,43.57679,384.33075
/data/coco/train2017/000000123614.jpg,0.9738624,35.89998,184.15207,55.46944,198.95645
/data/coco/train2017/000000123614.jpg,0.9733858,6.7907867,17.106922,23.110542,30.080881
/data/coco/train2017/000000123614.jpg,0.97167397,120.70843,326.6037,136.18802,342.73755
/data/coco/train2017/000000123614.jpg,0.9572315,196.8407,80.44453,216.50638,96.16397
/data/coco/train2017/000000123614.jpg,0.95501095,259.20605,26.31393,286.1546,51.34997
/data/coco/train2017/000000123614.jpg,0.9529228,47.205254,282.65472,65.059715,295.8788
/data/coco/train2017/000000123614.jpg,0.9524764,19.232813,406.1661,35.626877,417.37128
/data/coco/train2017/000000123614.jpg,0.9445842,5.317338,56.232048,21.176722,70.00203
/data/coco/train2017/000000123614.jpg,0.9382621,44.68859,5.7596426,64.26962,21.131935
/data/coco/train2017/000000123614.jpg,0.92370975,56.61633,309.29703,76.20807,321.96423
/data/coco/train2017/000000123614.jpg,0.9014005,51.195602,55.84185,73.992836,72.67343
/data/coco/train2017/000000123614.jpg,0.84852886,63.873665,190.06631,79.64192,202.31226
