/data/coco/train2017/000000295399.jpg,0.9804689,276.5258,499.1892,297.6616,519.40894
/data/coco/train2017/000000295399.jpg,0.96710086,276.39615,575.4038,298.34146,591.5681
/data/coco/train2017/000000295399.jpg,0.96150774,273.12488,440.303,289.75177,452.86227
/data/coco/train2017/000000295399.jpg,0.9585499,221.52637,314.2272,246.90326,330.76758
/data/coco/train2017/000000295399.jpg,0.89054406,242.64305,295.1164,265.02557,308.5837
/data/coco/train2017/000000295399.jpg,0.7422331,275.71857,135.53087,292.80634,146.93163
/data/coco/train2017/000000295399.jpg,0.6262826,283.63922,63.23168,299.50528,73.627304
/data/coco/train2017/000000295399.jpg,0.58834857,279.751,361.30618,294.0766,371.28308
/data/coco/train2017/000000295399.jpg,0.5862536,267.57886,391.60477,286.8622,401.0138
/data/coco/train2017/000000295399.jpg,0.57791406,280.42197,526.8894,296.01794,540.78687
/data/coco/train2017/000000295399.jpg,0.40600282,243.94138,209.02951,259.7379,219.40076
/data/coco/train2017/000000295399.jpg,0.38926974,269.26715,386.6025,287.10223,397.1657
