/data/coco/train2017/000000003220.jpg,0.988119,360.82535,156.01047,396.41385,179.73419
/data/coco/train2017/000000003220.jpg,0.9315101,190.802,247.55112,200.77036,256.0694
/data/coco/train2017/000000003220.jpg,0.91566277,367.10117,614.5841,378.2999,623.89453
/data/coco/train2017/000000003220.jpg,0.88388366,365.32104,571.98773,375.1742,580.53424
/data/coco/train2017/000000003220.jpg,0.80659425,452.13965,465.7152,464.9539,477.93713
/data/coco/train2017/000000003220.jpg,0.6884,421.28168,510.26093,433.4761,520.58923
/data/coco/train2017/000000003220.jpg,0.67570347,452.05627,417.48444,465.44604,431.1708
/data/coco/train2017/000000003220.jpg,0.45881847,427.1298,21.263857,441.66922,31.43763
/data/coco/train2017/000000003220.jpg,0.44567463,264.68655,113.91326,270.60733,118.56551
/data/coco/train2017/000000003220.jpg,0.44148326,222.33704,328.60052,227.17244,332.7564
/data/coco/train2017/000000003220.jpg,0.41986176,222.6042,368.89545,227.93796,373.96396
/data/coco/train2017/000000003220.jpg,0.41108537,211.74588,294.9567,216.56465,299.00345
/data/coco/train2017/000000003220.jpg,0.40355557,438.1333,485.82904,448.67487,495.89023
/data/coco/train2017/000000003220.jpg,0.38312775,201.26932,155.74612,207.14354,160.33876
/data/coco/train2017/000000003220.jpg,0.37464103,201.346,159.28775,207.11996,164.29639
/data/coco/train2017/000000003220.jpg,0.3686051,404.97656,83.6496,427.87265,96.40953
/data/coco/train2017/000000003220.jpg,0.32728526,406.166,74.362335,429.282,91.916336
/data/coco/train2017/000000003220.jpg,0.3248245,222.62897,331.08737,227.10289,335.05222
/data/coco/train2017/000000003220.jpg,0.31048268,426.90207,17.837145,440.8178,28.149881
/data/coco/train2017/000000003220.jpg,0.2825042,209.66246,86.80688,213.242,90.155365
