/data/coco/train2017/000000371382.jpg,0.99401796,351.7868,212.06052,380.61646,236.98978
/data/coco/train2017/000000371382.jpg,0.9864016,323.45517,224.9979,345.2081,243.65216
/data/coco/train2017/000000371382.jpg,0.9804847,287.38715,211.9627,310.09396,230.52792
/data/coco/train2017/000000371382.jpg,0.93542314,260.6702,204.77766,275.65253,218.57733
/data/coco/train2017/000000371382.jpg,0.89859223,237.80348,180.03082,250.98715,191.57933
/data/coco/train2017/000000371382.jpg,0.8478399,211.82306,115.06685,222.11447,122.47066
/data/coco/train2017/000000371382.jpg,0.74310535,212.76071,150.79262,226.93716,161.0542
/data/coco/train2017/000000371382.jpg,0.55785686,448.2107,182.66066,466.38,200.51143
/data/coco/train2017/000000371382.jpg,0.51206213,211.23651,158.14566,222.6404,166.95108
/data/coco/train2017/000000371382.jpg,0.4985639,175.78668,121.94107,181.22206,125.88325
/data/coco/train2017/000000371382.jpg,0.4744591,173.68427,99.610504,180.04132,104.004364
/data/coco/train2017/000000371382.jpg,0.45825914,211.25119,125.89838,220.55356,132.5965
/data/coco/train2017/000000371382.jpg,0.37159982,270.55234,37.04867,287.36462,49.61174
/data/coco/train2017/000000371382.jpg,0.34633973,237.78932,170.2792,249.5395,179.8813
/data/coco/train2017/000000371382.jpg,0.33518863,174.1406,116.56875,179.94751,120.52835
/data/coco/train2017/000000371382.jpg,0.2690986,237.9267,164.45238,249.44151,174.29242
/data/coco/train2017/000000371382.jpg,0.25377315,258.00784,231.6628,270.15546,241.97668
/data/coco/train2017/000000371382.jpg,0.24299106,279.42566,32.610477,296.60843,45.264824
/data/coco/train2017/000000371382.jpg,0.23881632,241.53094,168.28311,252.62485,177.62703
/data/coco/train2017/000000371382.jpg,0.22132388,164.56183,140.89749,169.94124,144.75629
