/data/coco/train2017/000000378305.jpg,0.9923835,295.73288,365.01538,328.47705,393.56082
/data/coco/train2017/000000378305.jpg,0.9158902,336.4064,594.69354,352.2757,607.7616
/data/coco/train2017/000000378305.jpg,0.66685903,325.35358,471.4369,336.56824,480.56317
/data/coco/train2017/000000378305.jpg,0.51478744,324.0243,141.33963,332.6757,147.84445
/data/coco/train2017/000000378305.jpg,0.35930496,339.95615,442.29333,353.54712,452.42508
/data/coco/train2017/000000378305.jpg,0.2926586,318.24115,323.81363,323.83215,327.57684
/data/coco/train2017/000000378305.jpg,0.2908022,307.19028,79.18352,311.85333,82.55269
/data/coco/train2017/000000378305.jpg,0.28126356,312.00525,163.65675,318.67865,168.48024
/data/coco/train2017/000000378305.jpg,0.25091398,312.82028,210.88823,318.10754,215.1301
/data/coco/train2017/000000378305.jpg,0.22523195,318.35947,423.27576,324.5515,427.39893
/data/coco/train2017/000000378305.jpg,0.22356625,306.2057,93.10129,310.47876,96.27052
/data/coco/train2017/000000378305.jpg,0.21187387,314.0989,177.0911,320.6791,181.84929
/data/coco/train2017/000000378305.jpg,0.2085593,318.4175,457.48898,325.5048,462.34836
