/data/coco/train2017/000000512292.jpg,0.9999337,93.50229,46.674324,269.23602,169.75156
/data/coco/train2017/000000512292.jpg,0.99919903,423.9029,441.34576,549.3613,550.16656
/data/coco/train2017/000000512292.jpg,0.99883544,162.42596,421.41373,243.84277,481.542
/data/coco/train2017/000000512292.jpg,0.99883085,28.939257,410.65814,109.63337,484.3527
/data/coco/train2017/000000512292.jpg,0.9973469,150.43082,276.98532,221.46036,327.93195
/data/coco/train2017/000000512292.jpg,0.99310404,12.0332575,262.7766,101.76411,333.99463
/data/coco/train2017/000000512292.jpg,0.99301827,428.1508,296.2549,495.42862,350.41196
/data/coco/train2017/000000512292.jpg,0.9922682,414.02734,40.455112,481.7672,94.45302
/data/coco/train2017/000000512292.jpg,0.992035,409.33575,150.34131,468.5129,205.12125
/data/coco/train2017/000000512292.jpg,0.9897986,14.560828,539.8767,92.5518,601.112
/data/coco/train2017/000000512292.jpg,0.9869347,541.3968,287.3902,611.2732,357.56638
/data/coco/train2017/000000512292.jpg,0.98100376,304.0545,180.54193,369.11792,231.85777
/data/coco/train2017/000000512292.jpg,0.9794045,293.96933,63.835175,338.1868,104.995735
/data/coco/train2017/000000512292.jpg,0.97635114,538.994,189.61304,609.44037,230.89333
/data/coco/train2017/000000512292.jpg,0.9714688,166.78293,554.57196,241.85347,600.74146
/data/coco/train2017/000000512292.jpg,0.94088984,293.31363,311.72025,378.89417,362.53748
/data/coco/train2017/000000512292.jpg,0.94023377,535.2679,38.61535,607.06494,83.72169
/data/coco/train2017/000000512292.jpg,0.89849234,294.52213,436.633,377.32242,493.49564
