/data/coco/train2017/000000293909.jpg,0.8016354,191.3952,150.18372,197.1712,154.25717
/data/coco/train2017/000000293909.jpg,0.7501266,188.15202,17.59885,193.64821,21.502174
/data/coco/train2017/000000293909.jpg,0.54903483,205.25519,79.79259,211.18126,84.10897
/data/coco/train2017/000000293909.jpg,0.47697628,195.8255,123.66255,200.71413,127.32941
/data/coco/train2017/000000293909.jpg,0.4581436,193.82639,185.91046,198.56395,189.64828
/data/coco/train2017/000000293909.jpg,0.43783218,196.25624,116.31894,201.559,120.141495
/data/coco/train2017/000000293909.jpg,0.43422025,191.16478,37.772392,196.4962,41.819187
/data/coco/train2017/000000293909.jpg,0.4174711,199.46582,178.6683,205.36746,182.98651
/data/coco/train2017/000000293909.jpg,0.36817253,199.66866,113.70683,204.89098,117.686424
/data/coco/train2017/000000293909.jpg,0.28925097,196.19518,212.54625,200.3018,215.94778
/data/coco/train2017/000000293909.jpg,0.27481592,193.87308,99.747635,198.96738,103.45331
