/data/coco/train2017/000000534655.jpg,0.94019365,142.54283,34.949005,158.72282,46.365936
/data/coco/train2017/000000534655.jpg,0.81765574,163.98276,113.058846,179.64732,123.92766
/data/coco/train2017/000000534655.jpg,0.7740092,46.732265,498.30353,54.796787,504.3402
/data/coco/train2017/000000534655.jpg,0.42164332,5.193844,626.9281,12.452259,632.70197
/data/coco/train2017/000000534655.jpg,0.38175052,53.480755,528.2506,61.426056,533.8195
/data/coco/train2017/000000534655.jpg,0.34978226,12.085152,337.77286,20.159037,343.43472
/data/coco/train2017/000000534655.jpg,0.3416858,5.196129,623.3643,12.766919,629.2041
/data/coco/train2017/000000534655.jpg,0.28329718,4.4770484,582.71,10.456015,588.1643
/data/coco/train2017/000000534655.jpg,0.2473951,259.69614,331.02628,272.20096,342.9669
/data/coco/train2017/000000534655.jpg,0.24399407,4.651154,591.76373,10.320719,596.76373
