/data/coco/train2017/000000360494.jpg,0.9173,355.05893,543.29297,369.3632,556.03253
/data/coco/train2017/000000360494.jpg,0.53047484,296.1145,485.55682,302.05032,490.53165
/data/coco/train2017/000000360494.jpg,0.52489877,323.61334,438.00845,329.8713,444.15448
/data/coco/train2017/000000360494.jpg,0.45249426,296.69498,459.0733,301.28555,462.8262
/data/coco/train2017/000000360494.jpg,0.42918417,295.8096,410.64578,300.32,414.8228
/data/coco/train2017/000000360494.jpg,0.3362273,295.98087,621.99146,300.41046,625.87006
/data/coco/train2017/000000360494.jpg,0.3337331,324.93518,473.36987,331.4059,479.25067
/data/coco/train2017/000000360494.jpg,0.26636305,301.56323,386.7539,306.42004,391.3944
/data/coco/train2017/000000360494.jpg,0.25578076,320.7648,472.01556,326.41406,477.33
/data/coco/train2017/000000360494.jpg,0.23865362,302.1457,373.95004,306.4348,378.17694
