/data/coco/train2017/000000017534.jpg,0.98973024,36.673332,268.9293,50.578377,280.0876
/data/coco/train2017/000000017534.jpg,0.9883025,13.31312,133.57458,27.543762,143.8172
/data/coco/train2017/000000017534.jpg,0.9862694,13.023511,96.942245,28.713913,108.94268
/data/coco/train2017/000000017534.jpg,0.9819666,134.79158,231.32812,150.02246,242.26352
/data/coco/train2017/000000017534.jpg,0.9819439,45.696312,142.06339,59.098,150.77258
/data/coco/train2017/000000017534.jpg,0.98032016,64.83252,121.61329,78.5847,131.20364
/data/coco/train2017/000000017534.jpg,0.9769068,73.42906,86.416794,86.17293,95.54137
/data/coco/train2017/000000017534.jpg,0.97481114,68.272095,229.66563,82.5129,238.95367
/data/coco/train2017/000000017534.jpg,0.9743281,106.62917,110.86203,120.29122,119.75287
/data/coco/train2017/000000017534.jpg,0.9689836,46.44809,182.3619,59.91313,192.09071
/data/coco/train2017/000000017534.jpg,0.96199757,77.921814,55.03699,89.66399,64.825294
/data/coco/train2017/000000017534.jpg,0.959921,69.41841,328.28326,82.326065,336.27066
/data/coco/train2017/000000017534.jpg,0.9566663,171.98633,240.92986,211.28844,261.49197
/data/coco/train2017/000000017534.jpg,0.95504427,46.460606,9.186503,59.54718,17.373556
/data/coco/train2017/000000017534.jpg,0.95474946,77.389404,165.877,90.32485,174.85342
/data/coco/train2017/000000017534.jpg,0.94910556,15.444752,316.0364,27.876717,325.6449
/data/coco/train2017/000000017534.jpg,0.9487732,15.1107235,253.67177,28.137905,264.36703
/data/coco/train2017/000000017534.jpg,0.94581485,41.223236,72.79939,54.08935,83.10942
/data/coco/train2017/000000017534.jpg,0.9283806,81.24643,22.181692,94.09714,29.986126
/data/coco/train2017/000000017534.jpg,0.9256456,68.662415,258.14426,84.5813,267.92584
