/data/coco/train2017/000000505156.jpg,0.99040216,108.6787,406.74228,129.01974,427.4956
/data/coco/train2017/000000505156.jpg,0.6884729,31.737404,592.1084,45.755554,602.87177
/data/coco/train2017/000000505156.jpg,0.68167317,207.6776,68.627304,213.42424,73.04618
/data/coco/train2017/000000505156.jpg,0.6600896,170.81195,173.60242,184.8634,183.81096
/data/coco/train2017/000000505156.jpg,0.5534707,190.43393,313.81488,197.37613,319.1326
/data/coco/train2017/000000505156.jpg,0.5060603,192.70625,264.56122,198.18193,268.63605
/data/coco/train2017/000000505156.jpg,0.487819,218.82716,36.79973,223.93085,40.913177
/data/coco/train2017/000000505156.jpg,0.47949457,217.71097,136.22246,222.57455,140.014
/data/coco/train2017/000000505156.jpg,0.44549978,200.91374,240.36314,206.7026,245.19354
/data/coco/train2017/000000505156.jpg,0.43444473,180.52487,287.50018,186.12453,291.69266
/data/coco/train2017/000000505156.jpg,0.40895066,180.50827,300.76227,186.18245,304.8697
/data/coco/train2017/000000505156.jpg,0.40217555,47.766163,555.3073,58.877308,563.98193
/data/coco/train2017/000000505156.jpg,0.38551918,66.96831,539.1686,75.81469,546.4267
/data/coco/train2017/000000505156.jpg,0.38006276,182.21681,343.91064,191.38911,350.683
/data/coco/train2017/000000505156.jpg,0.36291733,147.49377,552.45154,165.34088,567.55835
/data/coco/train2017/000000505156.jpg,0.35690632,216.34012,92.092926,220.57872,95.26607
/data/coco/train2017/000000505156.jpg,0.35335538,67.3631,536.7275,76.65627,543.88416
/data/coco/train2017/000000505156.jpg,0.32939795,172.65862,478.28748,184.96147,485.70895
/data/coco/train2017/000000505156.jpg,0.3201012,192.6151,286.84625,198.32295,291.22296
/data/coco/train2017/000000505156.jpg,0.31778392,193.72038,298.16327,199.55109,302.38782
