/data/coco/train2017/000000027704.jpg,0.9994791,98.11662,450.46106,122.203835,472.94745
/data/coco/train2017/000000027704.jpg,0.99946785,150.51999,329.48206,180.78424,351.7549
/data/coco/train2017/000000027704.jpg,0.9993679,147.29675,392.19577,177.20505,415.12408
/data/coco/train2017/000000027704.jpg,0.99928576,57.603077,301.06046,83.21204,321.3379
/data/coco/train2017/000000027704.jpg,0.99910915,145.97173,279.3572,176.04996,302.36035
/data/coco/train2017/000000027704.jpg,0.9991063,67.64707,354.81152,92.83176,378.74173
/data/coco/train2017/000000027704.jpg,0.99873513,148.02087,162.98822,177.23029,187.26083
/data/coco/train2017/000000027704.jpg,0.99848115,71.96296,184.57411,97.8659,205.48659
/data/coco/train2017/000000027704.jpg,0.9983075,146.63066,220.4534,177.14717,243.87018
/data/coco/train2017/000000027704.jpg,0.9976221,75.61934,405.13635,99.584305,428.57202
/data/coco/train2017/000000027704.jpg,0.9974865,64.92323,236.48598,89.994965,258.86356
/data/coco/train2017/000000027704.jpg,0.99575585,83.52225,136.44975,104.98095,155.73206
/data/coco/train2017/000000027704.jpg,0.9915462,267.43378,211.0198,300.12415,238.02985
/data/coco/train2017/000000027704.jpg,0.21296032,195.46992,122.368484,214.25568,132.63538
/data/coco/train2017/000000027704.jpg,0.20594068,122.25626,592.9813,125.50543,596.0257
