/data/coco/train2017/000000478198.jpg,0.98152906,177.01653,573.4655,197.01128,588.2751
/data/coco/train2017/000000478198.jpg,0.956343,174.80005,595.5198,190.76965,606.1518
/data/coco/train2017/000000478198.jpg,0.66815835,179.33162,529.0214,191.08421,537.34644
/data/coco/train2017/000000478198.jpg,0.63223684,178.6142,518.8567,188.53407,526.0779
/data/coco/train2017/000000478198.jpg,0.6150822,178.4374,617.78845,188.34947,624.5031
/data/coco/train2017/000000478198.jpg,0.6032727,183.90692,498.60858,194.04997,506.40643
/data/coco/train2017/000000478198.jpg,0.474816,189.37108,451.0214,201.8533,462.58755
/data/coco/train2017/000000478198.jpg,0.46063352,71.484245,146.55916,93.70233,161.8004
/data/coco/train2017/000000478198.jpg,0.45802063,187.49939,333.46564,201.74771,345.44885
/data/coco/train2017/000000478198.jpg,0.4165322,192.85716,531.08307,206.98584,539.4796
/data/coco/train2017/000000478198.jpg,0.4113606,179.18024,468.27573,190.18524,477.72235
/data/coco/train2017/000000478198.jpg,0.32752782,182.70099,503.03104,192.7126,510.30194
