/data/coco/train2017/000000216863.jpg,0.9285113,381.55502,24.092684,393.97562,33.59449
/data/coco/train2017/000000216863.jpg,0.9279705,385.8525,66.502144,394.0885,72.911194
/data/coco/train2017/000000216863.jpg,0.6549851,380.2833,48.831463,387.75714,54.67624
/data/coco/train2017/000000216863.jpg,0.52789515,232.75433,569.9558,241.76974,578.0626
/data/coco/train2017/000000216863.jpg,0.49926755,183.85092,13.497009,188.7236,18.122013
/data/coco/train2017/000000216863.jpg,0.49709582,147.912,407.02176,163.92319,420.98157
/data/coco/train2017/000000216863.jpg,0.4484773,224.31378,626.9221,233.66434,634.3146
/data/coco/train2017/000000216863.jpg,0.3638065,233.11139,605.73553,247.97707,618.8746
/data/coco/train2017/000000216863.jpg,0.33581242,376.69028,14.552698,386.1706,21.019302
/data/coco/train2017/000000216863.jpg,0.28918493,381.75592,19.020477,393.31525,26.929909
