/data/coco/train2017/000000104485.jpg,0.9929759,455.11874,411.62723,487.14764,437.26788
/data/coco/train2017/000000104485.jpg,0.98990077,510.98126,558.465,542.3835,581.2078
/data/coco/train2017/000000104485.jpg,0.9876323,421.22513,531.0059,448.8714,555.129
/data/coco/train2017/000000104485.jpg,0.89892644,259.33917,411.18335,293.335,437.39957
/data/coco/train2017/000000104485.jpg,0.8858111,406.9603,628.18445,425.15112,638.7364
/data/coco/train2017/000000104485.jpg,0.74343497,489.44595,262.6627,497.9099,269.56946
/data/coco/train2017/000000104485.jpg,0.7021702,438.9732,472.22113,449.97348,480.99533
/data/coco/train2017/000000104485.jpg,0.64377975,434.2017,67.33899,443.06927,73.95353
/data/coco/train2017/000000104485.jpg,0.49771887,504.1715,110.29476,511.51617,117.054596
/data/coco/train2017/000000104485.jpg,0.44716766,483.79,97.13523,492.653,103.857925
/data/coco/train2017/000000104485.jpg,0.4449418,482.5369,92.61611,492.27948,99.35962
/data/coco/train2017/000000104485.jpg,0.37323767,468.48514,286.6708,474.81122,292.15347
/data/coco/train2017/000000104485.jpg,0.3540586,457.69028,93.25227,465.21002,98.7059
/data/coco/train2017/000000104485.jpg,0.35207084,491.32556,228.81822,499.29745,235.51317
/data/coco/train2017/000000104485.jpg,0.3448595,489.13855,72.89298,497.82648,78.68356
/data/coco/train2017/000000104485.jpg,0.32386068,460.401,139.5138,466.8847,144.80034
/data/coco/train2017/000000104485.jpg,0.28375807,480.6073,209.43918,487.9593,215.29181
/data/coco/train2017/000000104485.jpg,0.2808271,484.9541,246.73416,492.1056,252.17216
/data/coco/train2017/000000104485.jpg,0.2774953,479.12204,42.307705,488.22064,49.308086
/data/coco/train2017/000000104485.jpg,0.2498433,490.7805,231.85803,498.89816,238.34587
