/data/coco/train2017/000000185989.jpg,0.9989791,98.604515,584.35046,179.7152,639.217
/data/coco/train2017/000000185989.jpg,0.99893874,53.331963,449.13437,87.09963,479.55322
/data/coco/train2017/000000185989.jpg,0.9989374,2.2323294,506.19626,32.309376,532.3577
/data/coco/train2017/000000185989.jpg,0.998553,8.544041,295.9756,44.515633,325.10422
/data/coco/train2017/000000185989.jpg,0.99808633,254.20248,147.48871,350.77197,229.2353
/data/coco/train2017/000000185989.jpg,0.9969844,124.78835,157.90144,178.67677,201.20512
/data/coco/train2017/000000185989.jpg,0.9969644,13.614782,384.0514,52.833794,411.5002
/data/coco/train2017/000000185989.jpg,0.99451435,128.64127,362.73627,221.84853,438.5833
/data/coco/train2017/000000185989.jpg,0.993896,21.052185,569.4941,52.73991,595.7427
/data/coco/train2017/000000185989.jpg,0.9937404,56.411144,76.62207,88.58218,104.63173
/data/coco/train2017/000000185989.jpg,0.99301815,20.303335,28.784996,51.763622,53.90633
/data/coco/train2017/000000185989.jpg,0.99227536,114.145584,210.53224,164.86978,252.08833
/data/coco/train2017/000000185989.jpg,0.9909137,73.30408,1.5716112,116.71206,27.551064
/data/coco/train2017/000000185989.jpg,0.98597574,66.65931,382.72476,103.16717,412.47705
/data/coco/train2017/000000185989.jpg,0.98421836,111.34153,61.289696,154.47119,102.737595
/data/coco/train2017/000000185989.jpg,0.98374027,136.59819,452.8261,214.41602,506.91464
/data/coco/train2017/000000185989.jpg,0.97317797,41.73475,581.0228,76.13137,607.55786
/data/coco/train2017/000000185989.jpg,0.9608449,23.361132,139.5973,44.27448,158.70345
/data/coco/train2017/000000185989.jpg,0.95560026,11.067912,76.34381,32.301937,92.48372
/data/coco/train2017/000000185989.jpg,0.93749315,28.353514,9.220072,52.697723,28.216047
