/data/coco/train2017/000000515224.jpg,0.99909675,202.4613,460.7172,228.70105,480.92288
/data/coco/train2017/000000515224.jpg,0.9984053,182.45903,424.184,205.55553,442.72473
/data/coco/train2017/000000515224.jpg,0.9954893,293.79572,436.3576,315.92426,454.64618
/data/coco/train2017/000000515224.jpg,0.99548495,274.21323,523.43866,299.15955,543.06604
/data/coco/train2017/000000515224.jpg,0.99418557,286.2106,601.7833,308.02176,621.3531
/data/coco/train2017/000000515224.jpg,0.9941756,179.1309,36.12567,205.63678,57.74767
/data/coco/train2017/000000515224.jpg,0.98919505,263.24823,543.27905,281.37216,555.6649
/data/coco/train2017/000000515224.jpg,0.98625517,220.41356,362.08325,243.43083,379.68372
/data/coco/train2017/000000515224.jpg,0.98331434,240.3531,418.45184,259.87595,436.5478
/data/coco/train2017/000000515224.jpg,0.9773425,244.68178,2.4744594,264.57306,18.092443
/data/coco/train2017/000000515224.jpg,0.8516921,201.87154,173.85544,222.60522,188.62994
/data/coco/train2017/000000515224.jpg,0.6509412,201.8791,103.95553,220.29787,114.50141
/data/coco/train2017/000000515224.jpg,0.61866474,101.58194,325.79193,137.63478,352.15613
/data/coco/train2017/000000515224.jpg,0.54489064,201.803,229.35406,220.79002,244.18155
/data/coco/train2017/000000515224.jpg,0.52739227,206.94449,357.68103,226.21849,370.80145
/data/coco/train2017/000000515224.jpg,0.28997687,187.41731,148.85262,209.51244,162.84741
/data/coco/train2017/000000515224.jpg,0.25786275,272.42255,575.8235,286.48532,586.04266
