/data/coco/train2017/000000389048.jpg,0.75738645,207.62979,497.96997,212.39104,501.33093
/data/coco/train2017/000000389048.jpg,0.72248685,209.47284,605.292,213.29546,608.50653
/data/coco/train2017/000000389048.jpg,0.69286567,210.97641,373.3781,214.72055,376.20273
/data/coco/train2017/000000389048.jpg,0.6036803,205.87708,461.75146,210.34245,464.93475
/data/coco/train2017/000000389048.jpg,0.558642,207.224,347.38055,211.35437,350.44788
/data/coco/train2017/000000389048.jpg,0.51339424,208.37408,400.03934,212.47232,402.87662
/data/coco/train2017/000000389048.jpg,0.50312114,212.15735,568.80774,215.93614,571.85144
/data/coco/train2017/000000389048.jpg,0.4085872,209.1766,408.4272,213.3633,411.37946
/data/coco/train2017/000000389048.jpg,0.3495577,214.98218,409.61096,218.55211,412.27982
/data/coco/train2017/000000389048.jpg,0.2519329,246.5885,121.15465,262.97495,131.79077
/data/coco/train2017/000000389048.jpg,0.24903084,194.37971,510.82455,198.32622,513.65674
/data/coco/train2017/000000389048.jpg,0.24728493,215.187,398.81927,218.8869,401.44852
/data/coco/train2017/000000389048.jpg,0.22936426,220.81839,327.5754,225.85147,331.0915
/data/coco/train2017/000000389048.jpg,0.22619611,214.5382,376.06097,218.09923,378.67978
