/data/coco/train2017/000000008025.jpg,0.7867916,182.57442,510.676,191.01152,516.7173
/data/coco/train2017/000000008025.jpg,0.68591094,185.94795,335.3631,190.46228,338.93958
/data/coco/train2017/000000008025.jpg,0.6644993,179.51033,458.3446,185.78316,463.4744
/data/coco/train2017/000000008025.jpg,0.5729135,190.40672,275.05585,195.49112,278.8522
/data/coco/train2017/000000008025.jpg,0.5683944,193.16266,531.1378,201.24757,537.2439
/data/coco/train2017/000000008025.jpg,0.5350466,201.8653,546.9775,208.32123,552.7311
/data/coco/train2017/000000008025.jpg,0.49822447,184.98238,249.27148,189.12054,252.48941
/data/coco/train2017/000000008025.jpg,0.4900637,185.44333,202.15051,189.10999,205.03366
/data/coco/train2017/000000008025.jpg,0.3913504,185.9636,393.88553,190.89737,398.06598
/data/coco/train2017/000000008025.jpg,0.3874119,194.43425,322.054,198.79515,325.37323
/data/coco/train2017/000000008025.jpg,0.3609224,186.57446,390.169,191.70692,394.51196
/data/coco/train2017/000000008025.jpg,0.35790074,196.04753,176.22337,199.33275,179.01874
/data/coco/train2017/000000008025.jpg,0.31783956,186.68428,212.11172,190.14691,214.82713
/data/coco/train2017/000000008025.jpg,0.2994997,191.24167,349.8596,195.8367,353.4363
/data/coco/train2017/000000008025.jpg,0.27567258,195.24373,164.73953,198.30548,167.42047
/data/coco/train2017/000000008025.jpg,0.26979825,186.04733,178.5043,189.45833,181.46686
/data/coco/train2017/000000008025.jpg,0.26959354,194.97148,152.37881,197.81438,154.97368
/data/coco/train2017/000000008025.jpg,0.2672336,193.65627,238.87393,197.69559,241.66382
/data/coco/train2017/000000008025.jpg,0.24535844,194.30865,188.90518,197.33998,191.60896
/data/coco/train2017/000000008025.jpg,0.24190782,185.9547,188.973,189.36693,191.781
