/data/coco/train2017/000000018375.jpg,0.8132053,309.2952,138.10182,319.09024,146.00801
/data/coco/train2017/000000018375.jpg,0.77126247,238.3353,215.15527,244.33449,219.98285
/data/coco/train2017/000000018375.jpg,0.7351959,204.87926,16.700096,210.04129,20.561245
/data/coco/train2017/000000018375.jpg,0.7145419,191.3089,29.3479,196.80756,33.051395
/data/coco/train2017/000000018375.jpg,0.7043991,181.83357,65.78343,187.94957,70.5617
/data/coco/train2017/000000018375.jpg,0.68931645,167.59052,29.900444,173.15672,33.706955
/data/coco/train2017/000000018375.jpg,0.68685365,245.79701,7.4433107,251.59103,11.971014
/data/coco/train2017/000000018375.jpg,0.6740383,129.365,18.252844,134.25743,21.493801
/data/coco/train2017/000000018375.jpg,0.66172,203.85622,49.592552,209.63106,54.438934
/data/coco/train2017/000000018375.jpg,0.6604784,155.83144,90.407425,161.47789,94.55217
/data/coco/train2017/000000018375.jpg,0.6464156,143.81844,16.72933,148.51059,20.169094
/data/coco/train2017/000000018375.jpg,0.6462293,157.02037,52.283054,162.48143,56.305298
/data/coco/train2017/000000018375.jpg,0.6388785,141.71858,64.23823,147.29852,68.10205
/data/coco/train2017/000000018375.jpg,0.6346418,179.51959,39.582573,185.01396,43.660034
/data/coco/train2017/000000018375.jpg,0.6337774,241.1473,187.3021,246.4393,191.85875
/data/coco/train2017/000000018375.jpg,0.6317738,204.05652,38.201355,209.04991,42.374607
/data/coco/train2017/000000018375.jpg,0.6286467,143.35504,52.449722,148.72804,56.26133
/data/coco/train2017/000000018375.jpg,0.6285332,192.97758,40.48981,198.48456,44.61699
/data/coco/train2017/000000018375.jpg,0.62458277,156.67302,75.37594,162.22621,79.551735
/data/coco/train2017/000000018375.jpg,0.61188,182.00313,17.087406,186.99965,20.763943
