/data/coco/train2017/000000166173.jpg,0.84475803,368.27206,41.35814,383.24496,50.53012
/data/coco/train2017/000000166173.jpg,0.6296367,301.10736,425.37936,307.5118,429.446
/data/coco/train2017/000000166173.jpg,0.49502787,373.13928,67.13135,385.89624,75.53623
/data/coco/train2017/000000166173.jpg,0.47436222,313.74475,462.27127,319.66492,466.113
/data/coco/train2017/000000166173.jpg,0.33647904,299.02988,470.47647,305.25012,474.63446
/data/coco/train2017/000000166173.jpg,0.33039778,297.97913,440.74246,303.39148,444.22662
/data/coco/train2017/000000166173.jpg,0.27072227,299.96225,472.79282,305.90314,477.03125
/data/coco/train2017/000000166173.jpg,0.267642,336.04102,18.120935,341.95038,21.924746
/data/coco/train2017/000000166173.jpg,0.26245213,331.50446,419.43576,337.25256,423.6498
/data/coco/train2017/000000166173.jpg,0.24308094,390.55405,53.989555,402.88177,62.28721
/data/coco/train2017/000000166173.jpg,0.23404455,340.7575,206.22058,344.91217,210.11131
/data/coco/train2017/000000166173.jpg,0.2063782,310.01703,391.28418,314.0056,394.65384
