/data/coco/train2017/000000135499.jpg,0.9150066,335.43988,25.628563,341.8445,30.687628
/data/coco/train2017/000000135499.jpg,0.8774696,323.70682,260.6325,330.10065,265.61374
/data/coco/train2017/000000135499.jpg,0.87442935,325.17868,240.47423,331.60767,245.68121
/data/coco/train2017/000000135499.jpg,0.706892,331.065,43.301815,337.61978,48.677612
/data/coco/train2017/000000135499.jpg,0.6307995,316.57538,139.13397,321.33118,142.93036
/data/coco/train2017/000000135499.jpg,0.62683445,316.40445,162.63338,321.71198,166.54466
/data/coco/train2017/000000135499.jpg,0.62516814,330.34256,81.37457,336.0225,85.64409
/data/coco/train2017/000000135499.jpg,0.59492373,315.61652,112.80322,320.48645,116.70127
/data/coco/train2017/000000135499.jpg,0.5227957,333.8463,344.66443,340.26935,350.09335
/data/coco/train2017/000000135499.jpg,0.522185,325.01132,303.51147,331.22983,308.33347
/data/coco/train2017/000000135499.jpg,0.5184426,344.31506,43.206123,349.92618,48.506226
/data/coco/train2017/000000135499.jpg,0.5109251,327.8504,287.54886,333.3825,291.99268
/data/coco/train2017/000000135499.jpg,0.43268847,323.0475,113.6121,329.40118,117.89194
/data/coco/train2017/000000135499.jpg,0.42725155,326.54935,151.49532,331.99338,155.34885
/data/coco/train2017/000000135499.jpg,0.39477497,325.47684,306.40445,331.08826,311.46466
/data/coco/train2017/000000135499.jpg,0.39435193,318.85938,138.0436,324.13055,142.13437
/data/coco/train2017/000000135499.jpg,0.37684503,332.48877,148.50674,338.3637,152.65367
/data/coco/train2017/000000135499.jpg,0.33267787,338.63367,61.403214,343.47784,65.36959
/data/coco/train2017/000000135499.jpg,0.309934,333.7828,358.1817,341.47308,364.82773
/data/coco/train2017/000000135499.jpg,0.30030093,318.35733,163.34918,323.35303,167.13382
