/data/coco/train2017/000000288906.jpg,0.99883914,224.56583,-0.19333124,322.05396,52.09898
/data/coco/train2017/000000288906.jpg,0.99598485,112.07184,171.01721,196.75154,232.5527
/data/coco/train2017/000000288906.jpg,0.99439615,181.71973,317.50647,237.21141,357.5263
/data/coco/train2017/000000288906.jpg,0.99323934,70.97204,80.672134,90.253944,96.85852
/data/coco/train2017/000000288906.jpg,0.9843498,129.96198,39.317978,150.40051,53.76213
/data/coco/train2017/000000288906.jpg,0.9788992,66.602615,169.04285,85.392715,184.02103
/data/coco/train2017/000000288906.jpg,0.97758216,104.5907,281.6104,119.27796,292.9443
/data/coco/train2017/000000288906.jpg,0.97002774,121.50601,341.47388,135.68146,352.32266
/data/coco/train2017/000000288906.jpg,0.944134,117.73895,370.05347,129.42618,379.58032
/data/coco/train2017/000000288906.jpg,0.9316966,124.67993,292.76364,141.37592,304.53354
/data/coco/train2017/000000288906.jpg,0.88461155,117.25649,299.42606,129.63599,309.58136
/data/coco/train2017/000000288906.jpg,0.860029,141.77916,443.5666,155.11935,453.39798
/data/coco/train2017/000000288906.jpg,0.8518147,133.70172,386.1811,147.83133,396.24396
/data/coco/train2017/000000288906.jpg,0.8396902,150.35374,428.95505,171.65913,445.03247
/data/coco/train2017/000000288906.jpg,0.8326774,144.63487,499.9374,208.94427,552.3666
/data/coco/train2017/000000288906.jpg,0.8217755,142.13144,405.27173,155.95782,415.58475
/data/coco/train2017/000000288906.jpg,0.79405653,139.22192,366.07578,152.88861,376.42963
/data/coco/train2017/000000288906.jpg,0.7291824,142.10777,627.77795,165.64386,639.33264
/data/coco/train2017/000000288906.jpg,0.66060156,93.77076,627.1872,103.79739,634.64197
/data/coco/train2017/000000288906.jpg,0.6209226,126.61399,288.08447,142.64069,300.07492
