/data/coco/train2017/000000166481.jpg,0.98840743,141.08884,548.09393,160.05072,568.1787
/data/coco/train2017/000000166481.jpg,0.98327976,135.43655,82.125084,151.45168,95.2724
/data/coco/train2017/000000166481.jpg,0.9582145,18.495443,224.12935,33.613934,234.35797
/data/coco/train2017/000000166481.jpg,0.95384926,131.86617,168.05658,148.73685,180.94583
/data/coco/train2017/000000166481.jpg,0.8866594,135.8669,126.26595,150.28694,137.74236
/data/coco/train2017/000000166481.jpg,0.8711188,216.33691,357.456,231.22755,371.29013
/data/coco/train2017/000000166481.jpg,0.86916196,189.97092,219.05887,203.78806,231.40503
/data/coco/train2017/000000166481.jpg,0.8236005,131.73581,34.10313,146.48619,45.947136
/data/coco/train2017/000000166481.jpg,0.8010612,211.40297,224.6377,227.29472,237.46054
/data/coco/train2017/000000166481.jpg,0.75600684,129.64952,540.0276,144.66016,551.85486
/data/coco/train2017/000000166481.jpg,0.748226,32.73448,46.272827,47.04539,58.709663
/data/coco/train2017/000000166481.jpg,0.74769086,20.8384,13.770271,39.05498,27.481762
/data/coco/train2017/000000166481.jpg,0.69157135,216.8319,156.35593,231.62012,169.24452
/data/coco/train2017/000000166481.jpg,0.68230504,194.18683,300.2112,207.81194,311.52533
/data/coco/train2017/000000166481.jpg,0.6460686,265.59143,20.344414,280.26624,33.854008
/data/coco/train2017/000000166481.jpg,0.62663263,78.430435,422.3502,111.451996,448.18707
/data/coco/train2017/000000166481.jpg,0.612205,130.10687,629.75684,146.62576,638.22534
/data/coco/train2017/000000166481.jpg,0.59882814,181.07942,156.51541,196.35562,166.82188
/data/coco/train2017/000000166481.jpg,0.5603785,195.54733,132.55577,208.26884,142.38464
/data/coco/train2017/000000166481.jpg,0.5512813,195.2778,128.1492,208.85768,139.24707
