/data/coco/train2017/000000108451.jpg,0.99323255,75.5672,371.09137,89.512146,383.98163
/data/coco/train2017/000000108451.jpg,0.99306184,53.280807,282.32556,68.44212,295.44455
/data/coco/train2017/000000108451.jpg,0.9788685,19.477842,598.54517,33.4566,611.5384
/data/coco/train2017/000000108451.jpg,0.9765923,6.6429734,545.5696,21.571589,557.0568
/data/coco/train2017/000000108451.jpg,0.97403497,161.13298,421.78705,176.83987,435.7782
/data/coco/train2017/000000108451.jpg,0.9429782,150.10927,272.8113,162.50621,284.72287
/data/coco/train2017/000000108451.jpg,0.9137984,145.27744,337.78366,162.00127,354.51736
/data/coco/train2017/000000108451.jpg,0.90098554,82.67075,411.4772,96.36198,423.61435
/data/coco/train2017/000000108451.jpg,0.84776574,48.70737,11.104338,63.70509,23.343904
/data/coco/train2017/000000108451.jpg,0.82110286,60.46942,46.381535,73.91056,57.1718
/data/coco/train2017/000000108451.jpg,0.8072949,159.38916,494.16336,175.35219,507.28668
/data/coco/train2017/000000108451.jpg,0.7970053,98.01321,561.766,112.04382,573.25006
/data/coco/train2017/000000108451.jpg,0.7867581,57.571793,219.46318,69.92143,230.54239
/data/coco/train2017/000000108451.jpg,0.7652137,65.26097,77.68514,75.94909,87.788605
/data/coco/train2017/000000108451.jpg,0.7557428,169.98396,520.18506,185.56848,532.0749
/data/coco/train2017/000000108451.jpg,0.71204734,177.30948,601.95465,196.78894,616.26807
/data/coco/train2017/000000108451.jpg,0.6953255,55.5881,181.1192,68.55838,191.44437
/data/coco/train2017/000000108451.jpg,0.6705187,127.37621,50.273533,142.5343,61.292343
/data/coco/train2017/000000108451.jpg,0.6097214,173.95985,573.8475,189.4453,586.3319
/data/coco/train2017/000000108451.jpg,0.55340105,69.97323,102.438774,80.805405,112.091484
