/data/coco/train2017/000000291497.jpg,0.645889,56.874813,261.5723,60.350132,264.86465
/data/coco/train2017/000000291497.jpg,0.6086115,56.37913,212.39667,60.41602,215.88036
/data/coco/train2017/000000291497.jpg,0.4861986,49.433754,531.1988,52.61892,534.3308
/data/coco/train2017/000000291497.jpg,0.44819424,52.90533,436.0365,56.41693,439.11014
/data/coco/train2017/000000291497.jpg,0.4186948,60.667736,113.23219,63.61136,116.30026
/data/coco/train2017/000000291497.jpg,0.41036746,54.74397,358.07684,58.615818,361.8548
/data/coco/train2017/000000291497.jpg,0.40430027,60.85377,91.290955,64.107925,94.5836
/data/coco/train2017/000000291497.jpg,0.4027473,54.02919,352.15207,57.75704,355.60596
/data/coco/train2017/000000291497.jpg,0.32193366,60.846977,101.18417,63.95191,104.50621
/data/coco/train2017/000000291497.jpg,0.3124942,55.258343,450.5945,58.779438,453.90103
/data/coco/train2017/000000291497.jpg,0.30866143,50.856403,435.40768,54.239048,438.18448
/data/coco/train2017/000000291497.jpg,0.23248361,8.525617,605.6504,11.890767,608.4946
/data/coco/train2017/000000291497.jpg,0.22754842,50.31038,352.8735,54.27298,356.30023
