/data/coco/train2017/000000451087.jpg,0.99924207,246.44974,201.56464,278.56534,225.96765
/data/coco/train2017/000000451087.jpg,0.9983697,55.51526,262.29782,83.68722,286.94778
/data/coco/train2017/000000451087.jpg,0.9983579,42.043476,17.276451,75.344765,41.103115
/data/coco/train2017/000000451087.jpg,0.99754584,18.003288,280.01318,46.940613,303.19403
/data/coco/train2017/000000451087.jpg,0.9973891,40.051888,106.940315,69.667206,129.77414
/data/coco/train2017/000000451087.jpg,0.9966771,24.809021,199.72656,51.36,223.25887
/data/coco/train2017/000000451087.jpg,0.9948291,59.972885,181.34576,83.60779,204.65196
/data/coco/train2017/000000451087.jpg,0.9938548,8.345881,139.71762,38.054882,164.6904
/data/coco/train2017/000000451087.jpg,0.9868609,223.96532,401.6464,252.76567,426.32236
/data/coco/train2017/000000451087.jpg,0.9825762,28.725658,363.02136,50.786232,384.44907
/data/coco/train2017/000000451087.jpg,0.9730542,211.18735,19.679018,239.06958,43.331
/data/coco/train2017/000000451087.jpg,0.8326476,56.572247,353.14856,78.292725,374.66107
/data/coco/train2017/000000451087.jpg,0.8105931,-0.20922005,243.43336,18.442648,264.93207
/data/coco/train2017/000000451087.jpg,0.69903105,-0.95810354,96.19387,13.667213,112.65252
/data/coco/train2017/000000451087.jpg,0.5471631,8.0944195,316.02887,27.735783,338.0403
/data/coco/train2017/000000451087.jpg,0.45308492,-0.23571014,9.428736,13.785763,22.124035
/data/coco/train2017/000000451087.jpg,0.43604273,-1.2384892,189.31503,12.411298,204.08902
/data/coco/train2017/000000451087.jpg,0.41064015,-0.9727216,184.39597,13.249613,199.75618
/data/coco/train2017/000000451087.jpg,0.32959297,5.5234995,247.64099,25.84599,267.95697
