/data/coco/train2017/000000515485.jpg,0.9970335,156.404,294.10367,168.2073,304.32178
/data/coco/train2017/000000515485.jpg,0.9930316,155.64206,73.5136,167.55399,84.56358
/data/coco/train2017/000000515485.jpg,0.9876392,142.74797,334.18036,155.61536,344.35425
/data/coco/train2017/000000515485.jpg,0.985639,50.89839,53.006317,60.535538,59.705894
/data/coco/train2017/000000515485.jpg,0.9840078,118.48467,469.17175,128.64679,478.82086
/data/coco/train2017/000000515485.jpg,0.983359,100.163666,134.75522,110.28982,143.1701
/data/coco/train2017/000000515485.jpg,0.98261833,118.41166,361.52332,127.57223,369.32697
/data/coco/train2017/000000515485.jpg,0.98189336,62.0804,40.346928,71.63591,48.586624
/data/coco/train2017/000000515485.jpg,0.9813965,139.63474,60.673443,150.92934,70.76781
/data/coco/train2017/000000515485.jpg,0.9803815,88.51284,361.73242,98.59421,371.40732
/data/coco/train2017/000000515485.jpg,0.9801699,165.05415,333.53027,175.16272,342.95203
/data/coco/train2017/000000515485.jpg,0.97830576,154.92467,409.25443,165.56529,417.98343
/data/coco/train2017/000000515485.jpg,0.97785276,90.97979,398.6923,102.27467,407.8377
/data/coco/train2017/000000515485.jpg,0.9742242,79.95601,37.34426,88.93772,45.709118
/data/coco/train2017/000000515485.jpg,0.9713235,104.179924,459.87805,113.50864,468.24527
/data/coco/train2017/000000515485.jpg,0.96999764,103.83238,77.25163,113.70985,86.0506
/data/coco/train2017/000000515485.jpg,0.9687196,151.75449,266.00757,166.28464,278.2153
/data/coco/train2017/000000515485.jpg,0.96812624,144.93457,158.72801,156.63725,168.20093
/data/coco/train2017/000000515485.jpg,0.96794355,90.01376,174.61195,101.81945,182.96477
/data/coco/train2017/000000515485.jpg,0.9671282,47.30734,306.18655,56.15059,314.49335
