/data/coco/train2017/000000450666.jpg,0.41966516,252.46364,203.32162,256.2127,206.05154
/data/coco/train2017/000000450666.jpg,0.40933767,253.07793,224.5133,256.6451,226.797
/data/coco/train2017/000000450666.jpg,0.4058376,235.90929,312.46838,239.08067,314.67984
/data/coco/train2017/000000450666.jpg,0.4032195,276.71487,289.92514,279.81995,291.97153
/data/coco/train2017/000000450666.jpg,0.37995845,254.50081,263.8411,257.81253,265.99866
/data/coco/train2017/000000450666.jpg,0.29813093,258.24637,270.47202,261.46786,272.56592
/data/coco/train2017/000000450666.jpg,0.29637676,249.38046,224.20068,252.37624,226.21475
/data/coco/train2017/000000450666.jpg,0.28954783,253.23302,195.72997,256.66077,198.02669
/data/coco/train2017/000000450666.jpg,0.27790472,252.77888,256.23077,255.8869,258.24744
/data/coco/train2017/000000450666.jpg,0.22236975,263.64606,266.1812,266.90186,268.3454
/data/coco/train2017/000000450666.jpg,0.21765177,237.32085,332.69965,239.97008,334.6308
