/data/coco/train2017/000000059167.jpg,0.65895677,236.58672,363.61737,243.68872,369.0128
/data/coco/train2017/000000059167.jpg,0.6387054,236.94884,240.34767,245.30681,247.21921
/data/coco/train2017/000000059167.jpg,0.6300373,243.67969,186.85068,253.35216,195.2674
/data/coco/train2017/000000059167.jpg,0.5876237,233.89516,606.5102,250.39688,617.3266
/data/coco/train2017/000000059167.jpg,0.46668923,231.96277,349.83954,238.2657,354.3714
/data/coco/train2017/000000059167.jpg,0.44984224,236.10358,163.70268,244.47742,169.8192
/data/coco/train2017/000000059167.jpg,0.38722745,247.30322,183.53804,257.72263,192.70117
/data/coco/train2017/000000059167.jpg,0.380289,244.1914,518.8455,252.59482,525.89465
/data/coco/train2017/000000059167.jpg,0.3606355,240.16852,320.09076,245.27805,324.0904
/data/coco/train2017/000000059167.jpg,0.32505053,235.4593,553.07166,247.7334,564.4369
/data/coco/train2017/000000059167.jpg,0.32398477,240.70042,315.3016,245.94672,319.38077
/data/coco/train2017/000000059167.jpg,0.31848928,234.33493,460.13934,238.7219,463.55975
/data/coco/train2017/000000059167.jpg,0.31287983,233.78098,612.90704,248.55092,622.05493
/data/coco/train2017/000000059167.jpg,0.29988325,237.33504,245.15074,245.31882,251.6339
/data/coco/train2017/000000059167.jpg,0.29120752,237.66988,566.60406,246.40736,574.3526
/data/coco/train2017/000000059167.jpg,0.27902642,231.44777,444.23108,236.96375,448.65842
/data/coco/train2017/000000059167.jpg,0.25709394,139.12933,545.87787,145.62546,551.1748
/data/coco/train2017/000000059167.jpg,0.24083841,230.64038,438.6106,236.18808,442.88916
/data/coco/train2017/000000059167.jpg,0.22510651,242.48991,177.939,251.73766,184.8352
/data/coco/train2017/000000059167.jpg,0.21845521,248.36092,519.38367,257.4847,526.67084
