/data/coco/train2017/000000462833.jpg,0.99845326,186.1342,299.06287,215.49603,323.46173
/data/coco/train2017/000000462833.jpg,0.99768466,140.30992,269.8112,162.69055,288.78018
/data/coco/train2017/000000462833.jpg,0.9934749,148.36641,172.44296,176.72716,193.39154
/data/coco/train2017/000000462833.jpg,0.98732287,136.7718,143.4536,160.92528,161.53278
/data/coco/train2017/000000462833.jpg,0.9557632,74.84062,487.05762,102.966805,515.6935
/data/coco/train2017/000000462833.jpg,0.92103076,148.293,63.277176,163.09828,76.158554
/data/coco/train2017/000000462833.jpg,0.60253793,152.65585,29.120798,163.68307,36.580643
/data/coco/train2017/000000462833.jpg,0.56444603,165.04172,0.9261662,184.31842,10.027475
/data/coco/train2017/000000462833.jpg,0.33825395,158.10756,98.24567,167.77005,105.24724
/data/coco/train2017/000000462833.jpg,0.29768935,247.52002,326.06448,276.8969,350.87384
/data/coco/train2017/000000462833.jpg,0.2883881,147.01869,-0.5921364,165.49103,6.1892004
