/data/coco/train2017/000000252292.jpg,0.935327,279.15573,474.25266,287.31012,480.2608
/data/coco/train2017/000000252292.jpg,0.9036138,265.7085,529.86316,273.4196,535.71124
/data/coco/train2017/000000252292.jpg,0.8782605,236.57199,596.87976,243.81111,602.1847
/data/coco/train2017/000000252292.jpg,0.81439334,237.48389,498.19672,242.96896,502.0551
/data/coco/train2017/000000252292.jpg,0.7469454,238.6615,546.905,244.59885,551.23663
/data/coco/train2017/000000252292.jpg,0.68161994,289.98676,503.11008,299.47516,510.3867
/data/coco/train2017/000000252292.jpg,0.57763714,238.2247,533.5768,244.34312,537.92993
/data/coco/train2017/000000252292.jpg,0.53822184,295.58798,563.6573,305.3512,571.69116
/data/coco/train2017/000000252292.jpg,0.5334598,286.22244,556.2214,295.95752,563.6079
/data/coco/train2017/000000252292.jpg,0.53184396,227.79372,455.61313,232.35637,459.24207
/data/coco/train2017/000000252292.jpg,0.5232341,289.00195,499.8558,298.8233,507.28012
/data/coco/train2017/000000252292.jpg,0.4944349,248.39275,615.9774,254.34601,620.3731
/data/coco/train2017/000000252292.jpg,0.49157435,228.43231,484.60934,233.4784,488.08765
/data/coco/train2017/000000252292.jpg,0.48416185,216.36351,579.31445,222.2505,583.70276
/data/coco/train2017/000000252292.jpg,0.46367148,208.88278,521.2023,213.24033,524.289
/data/coco/train2017/000000252292.jpg,0.44177365,225.00374,555.37,230.68489,559.4063
/data/coco/train2017/000000252292.jpg,0.43173257,213.55022,567.42145,219.26596,571.5795
/data/coco/train2017/000000252292.jpg,0.38523278,254.36829,633.66345,260.54776,637.81067
/data/coco/train2017/000000252292.jpg,0.38235244,213.69785,496.9994,218.1275,499.89642
/data/coco/train2017/000000252292.jpg,0.36867487,215.12376,560.5307,220.34761,564.2538
