/data/coco/train2017/000000294416.jpg,0.9996378,78.4413,105.69838,132.6283,141.37865
/data/coco/train2017/000000294416.jpg,0.8283292,123.88617,147.37102,162.48622,172.56844
/data/coco/train2017/000000294416.jpg,0.6588102,229.07455,327.95734,234.65167,332.33713
/data/coco/train2017/000000294416.jpg,0.5647096,234.25781,394.71396,240.57722,400.14496
/data/coco/train2017/000000294416.jpg,0.35241136,230.85878,337.76718,235.43352,341.26358
/data/coco/train2017/000000294416.jpg,0.34611765,228.42691,377.12097,234.62639,382.49017
/data/coco/train2017/000000294416.jpg,0.25203332,224.32588,283.9623,230.30618,287.76813
/data/coco/train2017/000000294416.jpg,0.24934107,212.38278,398.64633,218.23898,403.6292
/data/coco/train2017/000000294416.jpg,0.21689177,214.42877,384.15567,220.80232,389.39752
/data/coco/train2017/000000294416.jpg,0.20058443,199.4735,437.2047,205.9374,442.62903
