/data/coco/train2017/000000514049.jpg,0.97229284,168.9937,375.6577,176.4334,380.95435
/data/coco/train2017/000000514049.jpg,0.9639434,168.25537,424.7083,174.41559,429.0912
/data/coco/train2017/000000514049.jpg,0.9540652,167.03967,399.0828,174.49158,403.78677
/data/coco/train2017/000000514049.jpg,0.9500576,194.55792,386.66052,201.34567,391.82526
/data/coco/train2017/000000514049.jpg,0.9469971,159.06711,250.63455,166.85062,255.87851
/data/coco/train2017/000000514049.jpg,0.94480443,157.02727,348.45413,163.9147,353.0861
/data/coco/train2017/000000514049.jpg,0.9356249,123.59967,274.8743,130.83519,280.2954
/data/coco/train2017/000000514049.jpg,0.933982,86.373726,67.117,92.327644,71.68167
/data/coco/train2017/000000514049.jpg,0.9305601,130.34418,224.26028,137.51933,229.19456
/data/coco/train2017/000000514049.jpg,0.92944956,156.43741,363.57343,164.17957,368.8748
/data/coco/train2017/000000514049.jpg,0.9285156,195.34491,362.19745,201.71664,367.6051
/data/coco/train2017/000000514049.jpg,0.9274947,166.02428,447.9715,172.43153,452.6441
/data/coco/train2017/000000514049.jpg,0.92719954,134.23175,397.76416,140.87811,402.10437
/data/coco/train2017/000000514049.jpg,0.9187051,80.77345,461.48868,89.07964,466.4989
/data/coco/train2017/000000514049.jpg,0.9159748,94.20154,238.02147,100.718895,242.59778
/data/coco/train2017/000000514049.jpg,0.9153624,93.799904,215.37004,100.957794,219.84422
/data/coco/train2017/000000514049.jpg,0.9130681,194.19919,583.692,203.2518,590.0032
/data/coco/train2017/000000514049.jpg,0.9103552,132.2623,449.92566,140.11584,454.96167
/data/coco/train2017/000000514049.jpg,0.90820307,59.33202,408.99597,66.31913,414.3006
/data/coco/train2017/000000514049.jpg,0.89902014,72.0821,400.5155,79.74878,405.90155
