/data/coco/train2017/000000219041.jpg,0.9994596,268.93915,121.22795,299.7268,145.99306
/data/coco/train2017/000000219041.jpg,0.9972422,46.054993,240.78847,97.475586,280.62885
/data/coco/train2017/000000219041.jpg,0.9950453,222.56958,321.38367,252.70676,347.73123
/data/coco/train2017/000000219041.jpg,0.9949989,302.77795,313.9339,333.482,335.4013
/data/coco/train2017/000000219041.jpg,0.99455714,173.45197,102.20566,202.47256,125.45697
/data/coco/train2017/000000219041.jpg,0.9918534,264.1675,36.568237,296.25156,60.869835
/data/coco/train2017/000000219041.jpg,0.98850274,268.24313,336.28247,291.42276,361.66626
/data/coco/train2017/000000219041.jpg,0.9790439,180.63852,173.66072,205.64665,189.08789
/data/coco/train2017/000000219041.jpg,0.97640926,310.4188,384.82217,334.61407,406.97348
/data/coco/train2017/000000219041.jpg,0.9669124,221.60693,46.741783,252.07,68.75788
/data/coco/train2017/000000219041.jpg,0.9509815,177.5886,30.791384,202.24951,52.143604
