/data/coco/train2017/000000004175.jpg,0.7246711,382.15244,297.8198,388.84357,303.24683
/data/coco/train2017/000000004175.jpg,0.6090884,453.7822,308.62958,460.22638,313.9626
/data/coco/train2017/000000004175.jpg,0.52387524,399.70193,241.95221,405.55,246.21921
/data/coco/train2017/000000004175.jpg,0.5152088,393.4646,420.64795,398.8301,425.4303
/data/coco/train2017/000000004175.jpg,0.50513107,403.5097,435.55527,409.1282,440.73578
/data/coco/train2017/000000004175.jpg,0.5040399,449.3108,286.6327,454.50235,291.35785
/data/coco/train2017/000000004175.jpg,0.4929165,417.3892,370.98477,422.2437,375.4456
/data/coco/train2017/000000004175.jpg,0.49254665,450.97772,383.10297,457.2945,389.2334
/data/coco/train2017/000000004175.jpg,0.45969898,402.9074,410.94196,408.30847,415.84064
/data/coco/train2017/000000004175.jpg,0.43473953,461.43552,358.76215,468.30032,365.95505
/data/coco/train2017/000000004175.jpg,0.4247691,427.56183,349.87064,433.0552,354.8633
/data/coco/train2017/000000004175.jpg,0.3762142,472.69934,271.14932,479.08044,278.04825
/data/coco/train2017/000000004175.jpg,0.36016697,438.71024,310.18787,443.91617,314.43335
/data/coco/train2017/000000004175.jpg,0.35594404,406.78387,397.99097,411.79874,402.5859
/data/coco/train2017/000000004175.jpg,0.34144834,214.33725,454.8482,219.94461,460.7675
/data/coco/train2017/000000004175.jpg,0.33998471,472.6921,239.24269,478.25888,245.35666
/data/coco/train2017/000000004175.jpg,0.33898255,430.95825,339.17944,436.32358,343.84088
/data/coco/train2017/000000004175.jpg,0.3379602,429.39285,435.21884,435.4902,440.30896
/data/coco/train2017/000000004175.jpg,0.33715582,413.94095,385.44284,418.6748,389.69357
/data/coco/train2017/000000004175.jpg,0.3358065,440.4833,461.02615,446.19263,466.23993
