/data/coco/train2017/000000492395.jpg,0.8741678,106.65984,28.43991,119.42193,38.370544
/data/coco/train2017/000000492395.jpg,0.7468195,122.796165,115.09017,132.7852,124.22322
/data/coco/train2017/000000492395.jpg,0.70026726,98.42009,83.43186,110.02943,92.37668
/data/coco/train2017/000000492395.jpg,0.5152912,102.17799,160.10344,111.94991,168.99718
/data/coco/train2017/000000492395.jpg,0.38309294,136.00443,357.71808,143.09616,364.51978
/data/coco/train2017/000000492395.jpg,0.34563634,108.22024,210.21956,114.16632,215.93774
/data/coco/train2017/000000492395.jpg,0.31061295,134.46295,238.80789,142.25543,246.57213
/data/coco/train2017/000000492395.jpg,0.2673563,107.9611,186.37605,113.32047,191.30103
/data/coco/train2017/000000492395.jpg,0.2481135,130.07437,318.23862,139.80963,327.28104
/data/coco/train2017/000000492395.jpg,0.24186201,131.31898,212.62585,140.64069,222.27066
/data/coco/train2017/000000492395.jpg,0.23013936,123.76475,212.71255,133.31659,221.67249
/data/coco/train2017/000000492395.jpg,0.22945547,150.22795,361.3557,160.51031,370.92303
/data/coco/train2017/000000492395.jpg,0.21203364,139.79189,593.97437,147.76614,601.81104
