/data/coco/train2017/000000236336.jpg,0.806333,196.19368,200.93102,202.33076,205.45692
/data/coco/train2017/000000236336.jpg,0.63472146,194.2456,327.0055,202.19212,333.17487
/data/coco/train2017/000000236336.jpg,0.51700324,192.63748,163.15019,197.14502,166.36214
/data/coco/train2017/000000236336.jpg,0.46155623,186.43732,178.05927,190.77792,181.18279
/data/coco/train2017/000000236336.jpg,0.44249588,183.62006,458.46606,187.74962,461.56436
/data/coco/train2017/000000236336.jpg,0.43317768,203.57162,531.64276,208.23051,535.723
/data/coco/train2017/000000236336.jpg,0.38916236,195.09505,261.20584,200.78767,265.74628
/data/coco/train2017/000000236336.jpg,0.38408235,194.45515,331.141,201.28494,336.41974
/data/coco/train2017/000000236336.jpg,0.3451865,185.60487,197.93387,189.79118,201.44502
/data/coco/train2017/000000236336.jpg,0.3320542,183.17847,65.57446,187.28644,68.70284
/data/coco/train2017/000000236336.jpg,0.29064992,193.49698,216.05034,198.81218,220.13542
/data/coco/train2017/000000236336.jpg,0.28933814,191.67653,225.14464,197.21759,229.58505
/data/coco/train2017/000000236336.jpg,0.2724255,193.42485,178.82617,197.664,181.76288
/data/coco/train2017/000000236336.jpg,0.26987916,184.68005,421.9134,189.51707,425.43213
/data/coco/train2017/000000236336.jpg,0.23900403,182.5063,497.9076,186.04639,500.73148
/data/coco/train2017/000000236336.jpg,0.23831077,185.2817,414.1845,189.73155,417.4552
/data/coco/train2017/000000236336.jpg,0.23417592,171.30353,496.96597,174.36743,499.63635
/data/coco/train2017/000000236336.jpg,0.22697599,197.65988,106.58619,201.33243,109.22945
/data/coco/train2017/000000236336.jpg,0.21785928,172.4444,521.11395,175.72418,524.0261
/data/coco/train2017/000000236336.jpg,0.21744856,182.96016,435.2701,187.12035,438.31158
