/data/coco/train2017/000000448174.jpg,0.73155594,362.06036,179.38445,369.51248,184.51506
/data/coco/train2017/000000448174.jpg,0.7142812,333.3528,320.5423,339.2933,324.92194
/data/coco/train2017/000000448174.jpg,0.64403135,419.9376,198.59636,426.45575,203.49817
/data/coco/train2017/000000448174.jpg,0.6363178,314.71762,360.8142,320.04834,365.88394
/data/coco/train2017/000000448174.jpg,0.52192706,420.55548,266.00165,426.20782,270.68332
/data/coco/train2017/000000448174.jpg,0.4895252,413.68634,235.55162,419.3387,240.05698
/data/coco/train2017/000000448174.jpg,0.45233732,336.07138,473.19006,342.0331,477.62366
/data/coco/train2017/000000448174.jpg,0.42920706,338.63846,484.4756,344.705,489.23276
/data/coco/train2017/000000448174.jpg,0.4144003,114.1434,511.2008,118.78202,514.93823
/data/coco/train2017/000000448174.jpg,0.40865353,357.32483,454.91577,365.18152,461.3179
/data/coco/train2017/000000448174.jpg,0.39715168,420.84518,275.31946,425.81876,279.57697
/data/coco/train2017/000000448174.jpg,0.37518167,359.60828,203.0723,366.17975,208.09874
/data/coco/train2017/000000448174.jpg,0.3379379,273.09387,522.93787,279.52838,527.8026
/data/coco/train2017/000000448174.jpg,0.32862243,362.70114,155.18353,368.16913,158.53973
/data/coco/train2017/000000448174.jpg,0.31402963,367.81168,419.12875,373.98422,424.8914
/data/coco/train2017/000000448174.jpg,0.30810446,406.31464,359.54102,412.0797,364.12766
/data/coco/train2017/000000448174.jpg,0.2895416,384.0266,395.08435,390.33252,400.58963
/data/coco/train2017/000000448174.jpg,0.27663794,351.30316,278.01343,355.32437,281.36996
/data/coco/train2017/000000448174.jpg,0.2571563,321.0878,373.382,325.48996,377.59
/data/coco/train2017/000000448174.jpg,0.24715875,288.01703,528.01447,295.41074,533.135
