/data/coco/train2017/000000122093.jpg,0.99963355,158.11621,183.59297,212.67184,226.91458
/data/coco/train2017/000000122093.jpg,0.9973025,96.51434,282.18002,173.61168,327.0337
/data/coco/train2017/000000122093.jpg,0.993166,94.90647,108.992424,170.76463,152.30206
/data/coco/train2017/000000122093.jpg,0.8742224,163.99757,442.12457,184.32999,457.11237
/data/coco/train2017/000000122093.jpg,0.5237406,170.95308,607.7212,179.84933,614.5107
/data/coco/train2017/000000122093.jpg,0.4953731,178.09773,554.0028,185.92105,559.92944
/data/coco/train2017/000000122093.jpg,0.48589277,175.76266,519.59894,182.07281,524.2577
/data/coco/train2017/000000122093.jpg,0.39533472,176.36867,532.8246,182.57945,537.6423
/data/coco/train2017/000000122093.jpg,0.31459728,163.17758,580.78033,172.68713,586.64124
/data/coco/train2017/000000122093.jpg,0.26580557,167.80458,592.3542,176.0114,597.7849
