/data/coco/train2017/000000109399.jpg,0.97268105,138.72913,275.34274,161.50609,295.52945
/data/coco/train2017/000000109399.jpg,0.91586363,107.31572,526.2709,119.30163,536.8446
/data/coco/train2017/000000109399.jpg,0.910137,143.8224,351.5234,163.9048,372.47424
/data/coco/train2017/000000109399.jpg,0.907111,73.548485,220.80666,85.45012,230.48627
/data/coco/train2017/000000109399.jpg,0.89448565,92.00337,437.3368,99.56478,443.4519
/data/coco/train2017/000000109399.jpg,0.8932278,69.91676,524.12805,78.0978,530.5276
/data/coco/train2017/000000109399.jpg,0.85406375,99.659836,274.6617,107.30001,281.2044
/data/coco/train2017/000000109399.jpg,0.81219804,107.31892,449.03964,119.40021,458.19553
/data/coco/train2017/000000109399.jpg,0.80159056,150.46407,182.02875,171.09987,201.97633
/data/coco/train2017/000000109399.jpg,0.78995466,93.46046,111.65224,100.102554,117.09915
/data/coco/train2017/000000109399.jpg,0.7895226,98.60596,331.93604,107.510376,340.00116
/data/coco/train2017/000000109399.jpg,0.7781114,88.541756,498.94528,94.914925,503.97336
/data/coco/train2017/000000109399.jpg,0.75161654,73.759605,393.5654,82.87068,400.90976
/data/coco/train2017/000000109399.jpg,0.71091425,114.64965,613.7777,129.30466,624.77856
/data/coco/train2017/000000109399.jpg,0.6953514,85.99911,556.0467,92.42347,561.449
/data/coco/train2017/000000109399.jpg,0.65302557,103.54332,129.00148,112.8923,136.93672
/data/coco/train2017/000000109399.jpg,0.6452624,92.809204,128.38116,99.99064,134.29697
/data/coco/train2017/000000109399.jpg,0.63589376,88.615425,421.83862,94.07363,426.41205
/data/coco/train2017/000000109399.jpg,0.63226587,152.69315,72.511665,173.58693,93.361176
/data/coco/train2017/000000109399.jpg,0.60182214,87.79611,622.703,94.00481,627.8367
