/data/coco/train2017/000000151576.jpg,0.99000376,114.717926,192.37233,167.54584,226.38924
/data/coco/train2017/000000151576.jpg,0.883724,184.24677,319.69855,195.75743,327.64362
/data/coco/train2017/000000151576.jpg,0.8764932,173.60828,256.10593,183.89645,264.56494
/data/coco/train2017/000000151576.jpg,0.85414463,176.56918,278.14606,185.78656,286.08075
/data/coco/train2017/000000151576.jpg,0.8298615,172.18613,25.506523,181.4463,32.68674
/data/coco/train2017/000000151576.jpg,0.76114464,171.94891,85.37778,183.4282,93.84929
/data/coco/train2017/000000151576.jpg,0.73303634,165.19788,232.88818,174.64684,240.6746
/data/coco/train2017/000000151576.jpg,0.70250547,174.06786,263.46283,183.88933,271.55878
/data/coco/train2017/000000151576.jpg,0.48192912,172.21985,27.758945,181.45541,35.54907
/data/coco/train2017/000000151576.jpg,0.3117101,200.7768,392.31555,210.24536,399.95184
/data/coco/train2017/000000151576.jpg,0.31142125,183.5209,474.42792,191.86624,480.0923
/data/coco/train2017/000000151576.jpg,0.21947551,206.70428,393.83847,214.94168,400.9406
