/data/coco/train2017/000000236390.jpg,0.958975,191.90755,366.61133,206.5872,377.06543
/data/coco/train2017/000000236390.jpg,0.95616984,185.7526,335.17215,198.35536,344.7649
/data/coco/train2017/000000236390.jpg,0.948203,174.3903,159.8828,184.59929,167.80089
/data/coco/train2017/000000236390.jpg,0.9448522,179.13557,97.71376,190.46114,107.09235
/data/coco/train2017/000000236390.jpg,0.9217392,187.49611,48.486233,198.19978,57.221825
/data/coco/train2017/000000236390.jpg,0.92025614,188.1489,232.65565,199.96947,241.90062
/data/coco/train2017/000000236390.jpg,0.8974117,191.16785,23.504772,201.5885,33.6392
/data/coco/train2017/000000236390.jpg,0.89517546,198.93759,58.312492,212.46246,69.64848
/data/coco/train2017/000000236390.jpg,0.89230454,200.11902,200.17307,212.18184,211.50302
/data/coco/train2017/000000236390.jpg,0.83896,186.74124,556.29224,196.76562,562.7877
/data/coco/train2017/000000236390.jpg,0.7808637,193.34375,441.12057,205.75162,451.2286
/data/coco/train2017/000000236390.jpg,0.72476614,182.24265,110.561,192.02055,118.01051
/data/coco/train2017/000000236390.jpg,0.7050769,188.81145,431.9539,200.35982,440.21133
/data/coco/train2017/000000236390.jpg,0.6892072,192.99924,407.68146,204.58087,415.6296
/data/coco/train2017/000000236390.jpg,0.6459539,188.14929,74.6471,198.83678,82.80769
/data/coco/train2017/000000236390.jpg,0.56269705,186.4429,199.90683,199.00703,211.38712
/data/coco/train2017/000000236390.jpg,0.55433637,177.66858,85.42735,186.31842,92.23962
/data/coco/train2017/000000236390.jpg,0.52343214,209.20387,422.62433,221.12943,432.55252
/data/coco/train2017/000000236390.jpg,0.50091976,185.98036,421.98703,197.07805,429.92374
/data/coco/train2017/000000236390.jpg,0.4962261,188.5392,312.7859,199.1307,321.2407
