/data/coco/train2017/000000012757.jpg,0.99924713,126.10539,235.57289,141.83957,249.4014
/data/coco/train2017/000000012757.jpg,0.9978183,123.31222,285.354,139.17123,299.91412
/data/coco/train2017/000000012757.jpg,0.99706364,127.82559,451.7707,142.35834,464.88794
/data/coco/train2017/000000012757.jpg,0.99656993,80.91541,455.08936,98.063736,468.78058
/data/coco/train2017/000000012757.jpg,0.9958681,72.085686,210.53322,87.55309,222.99771
/data/coco/train2017/000000012757.jpg,0.9904609,76.00969,328.84018,91.66367,341.0266
/data/coco/train2017/000000012757.jpg,0.98191977,117.51893,367.68204,140.52986,386.49033
/data/coco/train2017/000000012757.jpg,0.97590286,81.44128,261.64532,95.52012,273.51236
/data/coco/train2017/000000012757.jpg,0.9692002,65.80487,76.8511,82.03774,90.046
/data/coco/train2017/000000012757.jpg,0.9627466,100.65281,352.9022,115.30549,366.98108
/data/coco/train2017/000000012757.jpg,0.9447458,95.14834,618.8135,115.05407,633.32874
/data/coco/train2017/000000012757.jpg,0.9441965,74.251144,118.633316,89.127655,130.34677
/data/coco/train2017/000000012757.jpg,0.9322377,84.90419,414.24182,99.010086,425.88895
/data/coco/train2017/000000012757.jpg,0.931539,113.27905,40.19677,125.02727,50.937584
/data/coco/train2017/000000012757.jpg,0.9252885,96.43523,225.68799,111.09207,240.24582
/data/coco/train2017/000000012757.jpg,0.8443221,80.48711,375.76962,96.40869,389.67014
/data/coco/train2017/000000012757.jpg,0.70813596,108.45723,204.00694,123.270325,216.91733
/data/coco/train2017/000000012757.jpg,0.6307596,127.78403,419.5386,141.82596,431.51456
/data/coco/train2017/000000012757.jpg,0.4791237,121.20739,30.089058,130.42516,37.450863
