/data/coco/train2017/000000051702.jpg,0.87368095,371.78998,223.86081,386.38785,235.06706
/data/coco/train2017/000000051702.jpg,0.867145,364.57532,297.12378,379.3664,308.22675
/data/coco/train2017/000000051702.jpg,0.7862148,375.97165,43.60338,383.47372,48.850456
/data/coco/train2017/000000051702.jpg,0.59645396,377.34338,346.99225,386.6916,354.749
/data/coco/train2017/000000051702.jpg,0.5350383,377.50293,12.60796,384.38834,17.625793
/data/coco/train2017/000000051702.jpg,0.5203128,375.0215,111.34871,379.74988,114.75849
/data/coco/train2017/000000051702.jpg,0.5095992,378.29413,25.170534,384.21375,29.262363
/data/coco/train2017/000000051702.jpg,0.47546208,380.733,409.64526,385.18292,413.29205
/data/coco/train2017/000000051702.jpg,0.4508532,376.14618,5.486212,383.48895,10.888614
/data/coco/train2017/000000051702.jpg,0.27941692,381.8728,436.23834,385.98456,439.9558
/data/coco/train2017/000000051702.jpg,0.27928808,381.8479,399.6118,385.86432,403.13046
/data/coco/train2017/000000051702.jpg,0.27835086,378.1608,320.32446,385.33075,325.77368
