/data/coco/train2017/000000301605.jpg,0.99506366,179.35168,471.31952,291.50247,552.04614
/data/coco/train2017/000000301605.jpg,0.6589345,218.53516,283.13254,228.40019,289.92566
/data/coco/train2017/000000301605.jpg,0.6541386,225.33565,297.52426,232.40823,302.83636
/data/coco/train2017/000000301605.jpg,0.6055817,218.60379,153.78436,222.3875,156.90712
/data/coco/train2017/000000301605.jpg,0.4482976,218.13081,190.4292,221.72897,193.3475
/data/coco/train2017/000000301605.jpg,0.3760588,251.80824,406.8488,258.95868,412.60205
/data/coco/train2017/000000301605.jpg,0.3585263,219.9212,252.46005,223.73357,255.27206
/data/coco/train2017/000000301605.jpg,0.34763953,219.83714,239.75961,223.33528,242.40912
/data/coco/train2017/000000301605.jpg,0.32401016,220.32559,162.28897,223.49345,165.03384
/data/coco/train2017/000000301605.jpg,0.2873039,218.82521,197.6192,222.47931,200.67044
/data/coco/train2017/000000301605.jpg,0.27093557,219.00911,276.08563,227.18756,281.81696
/data/coco/train2017/000000301605.jpg,0.26594543,222.8315,296.58322,230.06586,301.64862
