/data/coco/train2017/000000502857.jpg,0.9964074,108.75782,95.605125,151.22702,129.97607
/data/coco/train2017/000000502857.jpg,0.90327185,17.417578,79.82199,28.31734,88.46207
/data/coco/train2017/000000502857.jpg,0.7759103,8.965051,248.31645,18.243795,256.55502
/data/coco/train2017/000000502857.jpg,0.75965005,8.867391,226.47652,17.293766,233.11525
/data/coco/train2017/000000502857.jpg,0.73477674,24.732992,137.593,34.350136,145.06078
/data/coco/train2017/000000502857.jpg,0.7315408,67.666794,159.21976,77.353676,166.97467
/data/coco/train2017/000000502857.jpg,0.6457463,8.278811,35.29116,17.223484,42.29452
/data/coco/train2017/000000502857.jpg,0.64474297,4.097045,340.96536,11.760135,347.49915
/data/coco/train2017/000000502857.jpg,0.6410681,15.780505,175.69475,25.45916,182.60696
/data/coco/train2017/000000502857.jpg,0.63382757,10.297289,362.1687,19.421797,370.73248
/data/coco/train2017/000000502857.jpg,0.6102045,89.849144,72.75229,98.95334,80.449326
/data/coco/train2017/000000502857.jpg,0.6022038,18.633276,196.38484,26.585054,202.34627
/data/coco/train2017/000000502857.jpg,0.5785942,70.667915,40.88166,79.863716,49.412243
/data/coco/train2017/000000502857.jpg,0.57747954,37.148888,143.83125,46.019634,151.88605
/data/coco/train2017/000000502857.jpg,0.5513439,59.3447,-1.0495806,68.714966,4.9436116
/data/coco/train2017/000000502857.jpg,0.52772796,8.804818,295.00592,15.900671,301.5952
/data/coco/train2017/000000502857.jpg,0.5237274,84.624214,35.87506,93.95398,44.465702
/data/coco/train2017/000000502857.jpg,0.5192391,57.60656,150.86905,66.58965,158.41791
/data/coco/train2017/000000502857.jpg,0.5031258,61.400787,113.07927,70.82137,121.01827
/data/coco/train2017/000000502857.jpg,0.4969051,7.8995786,305.65033,15.680883,313.0576
