/data/coco/train2017/000000246423.jpg,0.87195474,375.61072,616.1026,383.20026,622.2568
/data/coco/train2017/000000246423.jpg,0.83382803,412.70505,445.22272,419.4891,450.7193
/data/coco/train2017/000000246423.jpg,0.64880365,375.90723,422.24625,381.024,425.94794
/data/coco/train2017/000000246423.jpg,0.6427325,400.65396,318.80008,407.27167,324.0015
/data/coco/train2017/000000246423.jpg,0.56525356,379.035,467.06598,384.61984,471.44586
/data/coco/train2017/000000246423.jpg,0.45988536,405.26126,215.78848,411.92258,220.879
/data/coco/train2017/000000246423.jpg,0.44462848,356.45694,499.04828,363.0626,503.02075
/data/coco/train2017/000000246423.jpg,0.40451378,376.80325,464.72424,382.84406,469.0079
/data/coco/train2017/000000246423.jpg,0.3943104,390.81558,373.07678,396.5616,376.43927
/data/coco/train2017/000000246423.jpg,0.38997465,400.14444,316.53217,407.0093,321.75052
/data/coco/train2017/000000246423.jpg,0.35323313,388.7656,393.67792,393.73837,397.24426
/data/coco/train2017/000000246423.jpg,0.33961836,380.43375,602.2311,387.6294,607.7461
/data/coco/train2017/000000246423.jpg,0.2733891,388.2329,389.6478,393.44272,393.08804
/data/coco/train2017/000000246423.jpg,0.25364292,354.6302,313.20074,358.58026,315.9968
/data/coco/train2017/000000246423.jpg,0.20243719,387.2688,362.43686,392.55505,365.50616
